"report-drag-rfile"
"Iteration" "report-drag"
5585 0.0381014
5586 0.03810137
5587 0.03810133
5588 0.03810132
5589 0.03810123
5590 0.03810121
5591 0.03810127
5592 0.03810111
5593 0.03810114
5594 0.03810115
5595 0.0381011
5596 0.03810102
5597 0.03810106
5598 0.03810105
5599 0.03810112
5600 0.03810101
5601 0.03810092
5602 0.03810086
5603 0.0381008
5604 0.03810075
5605 0.03810071
5606 0.03810062
5607 0.03810052
5608 0.03810053
5609 0.03810048
5610 0.03810041
5611 0.03810039
5612 0.03810038
5613 0.03810031
5614 0.03810025
5615 0.03810022
5616 0.03810022
5617 0.03810003
5618 0.0381
5619 0.03809996
5620 0.03809988
5621 0.03809988
5622 0.03809988
5623 0.03809972
5624 0.03809961
5625 0.03809966
5626 0.03809959
5627 0.03809953
5628 0.03809947
5629 0.03809942
5630 0.03809932
5631 0.03809924
5632 0.03809924
5633 0.03809921
5634 0.0380991
5635 0.03809908
5636 0.03809905
5637 0.03809901
5638 0.03809901
5639 0.03809901
5640 0.03809897
5641 0.03809892
5642 0.03809889
5643 0.03809886
5644 0.03809881
5645 0.03809872
5646 0.03809874
5647 0.03809871
5648 0.03809869
5649 0.03809863
5650 0.03809858
5651 0.03809859
5652 0.03809853
5653 0.03809851
5654 0.03809851
5655 0.03809841
5656 0.03809839
5657 0.03809835
5658 0.03809831
5659 0.03809828
5660 0.03809827
5661 0.03809823
5662 0.03809811
5663 0.03809809
5664 0.03809806
5665 0.03809807
5666 0.03809792
5667 0.03809793
5668 0.03809791
5669 0.03809784
5670 0.03809778
5671 0.03809777
5672 0.03809766
5673 0.03809762
5674 0.03809759
5675 0.03809751
5676 0.03809748
5677 0.03809748
5678 0.0380974
5679 0.03809744
5680 0.03809726
5681 0.03809723
5682 0.03809727
5683 0.03809719
5684 0.03809713
5685 0.03809714
5686 0.03809714
5687 0.03809708
5688 0.03809706
5689 0.03809703
5690 0.03809704
5691 0.03809698
5692 0.03809686
5693 0.03809686
5694 0.03809682
5695 0.03809681
5696 0.0380967
5697 0.03809667
5698 0.03809664
5699 0.03809661
5700 0.03809656
5701 0.03809648
5702 0.03809646
5703 0.03809636
5704 0.03809636
5705 0.03809628
5706 0.03809617
5707 0.03809613
5708 0.03809607
5709 0.03809601
5710 0.03809599
5711 0.03809596
5712 0.03809597
5713 0.0380959
5714 0.03809588
5715 0.03809583
5716 0.03809578
5717 0.0380957
5718 0.03809571
5719 0.03809572
5720 0.03809559
5721 0.03809555
5722 0.03809556
5723 0.03809551
5724 0.03809543
5725 0.03809549
5726 0.03809547
5727 0.03809544
5728 0.03809541
5729 0.03809548
5730 0.03809543
5731 0.03809537
5732 0.03809535
5733 0.0380953
5734 0.03809527
5735 0.03809525
5736 0.03809521
5737 0.03809526
5738 0.03809519
5739 0.03809508
5740 0.03809507
5741 0.03809494
5742 0.03809493
5743 0.03809487
5744 0.03809479
5745 0.0380948
5746 0.0380948
5747 0.03809473
5748 0.03809474
5749 0.03809467
5750 0.03809462
5751 0.03809459
5752 0.03809457
5753 0.03809445
5754 0.03809446
5755 0.03809439
5756 0.03809432
5757 0.03809428
5758 0.03809417
5759 0.03809417
5760 0.03809414
5761 0.0380941
5762 0.03809406
5763 0.03809409
5764 0.03809404
5765 0.038094
5766 0.03809396
5767 0.03809388
5768 0.03809386
5769 0.03809384
5770 0.03809374
5771 0.0380937
5772 0.03809369
5773 0.03809365
5774 0.03809358
5775 0.03809356
5776 0.03809354
5777 0.03809356
5778 0.03809345
5779 0.03809348
5780 0.03809347
5781 0.03809347
5782 0.0380934
5783 0.03809334
5784 0.03809327
5785 0.03809325
5786 0.03809318
5787 0.03809322
5788 0.03809318
5789 0.03809315
5790 0.03809312
5791 0.03809306
5792 0.03809305
5793 0.03809294
5794 0.03809288
5795 0.03809292
5796 0.03809292
5797 0.03809288
5798 0.03809282
5799 0.03809273
5800 0.03809276
5801 0.03809269
5802 0.03809256
5803 0.03809252
5804 0.03809249
5805 0.03809245
5806 0.03809248
5807 0.03809251
5808 0.03809242
5809 0.03809238
5810 0.03809242
5811 0.03809229
5812 0.03809226
5813 0.03809222
5814 0.03809225
5815 0.03809228
5816 0.03809215
5817 0.03809211
5818 0.03809211
5819 0.03809208
5820 0.03809206
5821 0.03809207
5822 0.03809198
5823 0.03809201
5824 0.03809192
5825 0.0380919
5826 0.03809178
5827 0.0380918
5828 0.0380918
5829 0.03809178
5830 0.0380918
5831 0.03809174
5832 0.03809169
5833 0.03809169
5834 0.03809166
5835 0.03809162
5836 0.03809154
5837 0.03809151
5838 0.0380915
5839 0.03809151
5840 0.03809147
5841 0.03809134
5842 0.03809136
5843 0.03809129
5844 0.03809119
5845 0.03809118
5846 0.03809118
5847 0.03809111
5848 0.03809112
5849 0.03809112
5850 0.03809104
5851 0.03809091
5852 0.03809094
5853 0.03809091
5854 0.03809085
5855 0.03809081
5856 0.03809077
5857 0.03809077
5858 0.03809072
5859 0.03809071
5860 0.03809067
5861 0.03809068
5862 0.03809058
5863 0.03809052
5864 0.03809049
5865 0.03809048
5866 0.03809051
5867 0.03809049
5868 0.03809039
5869 0.03809037
5870 0.03809031
5871 0.03809034
5872 0.0380903
5873 0.03809026
5874 0.03809024
5875 0.03809025
5876 0.03809026
5877 0.03809025
5878 0.03809016
5879 0.03809018
5880 0.03809019
5881 0.03809015
5882 0.03809021
5883 0.03809014
5884 0.03809003
5885 0.03809005
5886 0.03808996
5887 0.03808993
5888 0.0380898
5889 0.03808981
5890 0.03808978
5891 0.0380897
5892 0.03808964
5893 0.03808966
5894 0.03808957
5895 0.03808956
5896 0.03808951
5897 0.03808945
5898 0.03808945
5899 0.03808941
5900 0.03808938
5901 0.03808935
5902 0.03808929
5903 0.03808922
5904 0.03808918
5905 0.0380892
5906 0.03808919
5907 0.03808918
5908 0.03808914
5909 0.03808904
5910 0.03808901
5911 0.03808903
5912 0.03808898
5913 0.0380889
5914 0.0380889
5915 0.03808894
5916 0.0380889
5917 0.03808887
5918 0.03808885
5919 0.03808881
5920 0.03808874
5921 0.03808872
5922 0.0380887
5923 0.03808861
5924 0.03808868
5925 0.03808867
5926 0.03808869
5927 0.03808862
5928 0.03808865
5929 0.03808852
5930 0.03808853
5931 0.03808847
5932 0.03808839
5933 0.03808836
5934 0.03808834
5935 0.03808835
5936 0.03808828
5937 0.03808827
5938 0.03808814
5939 0.03808816
5940 0.03808811
5941 0.038088
5942 0.03808797
5943 0.03808798
5944 0.03808796
5945 0.03808791
5946 0.0380879
5947 0.03808788
5948 0.03808782
5949 0.03808784
5950 0.03808787
5951 0.03808782
5952 0.03808781
5953 0.03808777
5954 0.03808769
5955 0.0380877
5956 0.03808764
5957 0.03808764
5958 0.03808762
5959 0.0380875
5960 0.03808746
5961 0.03808745
5962 0.03808743
5963 0.03808739
5964 0.03808734
5965 0.0380873
5966 0.03808731
5967 0.03808727
5968 0.03808725
5969 0.03808727
5970 0.03808727
5971 0.0380872
5972 0.03808718
5973 0.03808717
5974 0.03808715
5975 0.0380871
5976 0.03808706
5977 0.03808712
5978 0.0380871
5979 0.03808711
5980 0.0380871
5981 0.03808719
5982 0.03808715
5983 0.03808713
5984 0.03808713
5985 0.03808713
5986 0.03808711
5987 0.03808706
5988 0.03808701
5989 0.03808704
5990 0.03808699
5991 0.03808692
5992 0.03808688
5993 0.03808687
5994 0.03808688
5995 0.03808687
5996 0.03808682
5997 0.03808676
5998 0.03808669
5999 0.0380866
6000 0.03808656
6001 0.03808649
6002 0.03808653
6003 0.03808653
6004 0.03808642
6005 0.03808638
6006 0.03808638
6007 0.03808634
6008 0.03808627
6009 0.03808625
6010 0.03808625
6011 0.03808626
6012 0.03808626
6013 0.03808621
6014 0.03808618
6015 0.03808601
6016 0.03808603
6017 0.03808609
6018 0.03808602
6019 0.03808607
6020 0.03808606
6021 0.038086
6022 0.038086
6023 0.038086
6024 0.03808597
6025 0.03808592
6026 0.03808584
6027 0.03808579
6028 0.03808578
6029 0.03808571
6030 0.03808569
6031 0.03808573
6032 0.03808569
6033 0.03808554
6034 0.03808557
6035 0.03808556
6036 0.03808554
6037 0.03808554
6038 0.03808546
6039 0.03808543
6040 0.03808544
6041 0.03808545
6042 0.03808543
6043 0.03808539
6044 0.03808536
6045 0.03808538
6046 0.03808537
6047 0.03808534
6048 0.03808537
6049 0.0380853
6050 0.03808526
6051 0.03808527
6052 0.03808528
6053 0.03808531
6054 0.03808526
6055 0.03808522
6056 0.03808518
6057 0.03808513
6058 0.03808505
6059 0.03808506
6060 0.038085
6061 0.03808498
6062 0.03808489
6063 0.0380849
6064 0.03808488
6065 0.03808485
6066 0.03808484
6067 0.03808489
6068 0.03808482
6069 0.03808481
6070 0.03808479
6071 0.03808473
6072 0.03808467
6073 0.0380847
6074 0.03808472
6075 0.03808469
6076 0.03808471
6077 0.03808468
6078 0.03808463
6079 0.03808461
6080 0.0380846
6081 0.03808461
6082 0.03808466
6083 0.03808462
6084 0.03808453
6085 0.03808441
6086 0.0380844
6087 0.03808434
6088 0.03808435
6089 0.03808434
6090 0.03808424
6091 0.03808421
6092 0.03808418
6093 0.03808409
6094 0.03808414
6095 0.03808411
6096 0.03808409
6097 0.03808407
6098 0.03808408
6099 0.03808409
6100 0.03808404
6101 0.03808401
6102 0.038084
6103 0.03808399
6104 0.03808394
6105 0.03808384
6106 0.03808384
6107 0.03808378
6108 0.03808378
6109 0.03808379
6110 0.03808378
6111 0.03808379
6112 0.03808373
6113 0.03808369
6114 0.03808362
6115 0.03808353
6116 0.03808345
6117 0.03808349
6118 0.0380835
6119 0.0380835
6120 0.03808342
6121 0.03808343
6122 0.03808338
6123 0.03808334
6124 0.03808335
6125 0.03808334
6126 0.03808329
6127 0.03808331
6128 0.03808329
6129 0.0380833
6130 0.03808333
6131 0.03808335
6132 0.03808336
6133 0.03808334
6134 0.03808331
6135 0.03808325
6136 0.03808328
6137 0.03808336
6138 0.03808323
6139 0.03808328
6140 0.03808325
6141 0.03808321
6142 0.03808318
6143 0.03808317
6144 0.03808312
6145 0.03808308
6146 0.03808313
6147 0.03808309
6148 0.03808305
6149 0.03808308
6150 0.03808298
6151 0.03808301
6152 0.03808296
6153 0.03808295
6154 0.03808297
6155 0.03808292
6156 0.0380829
6157 0.03808286
6158 0.03808284
6159 0.03808275
6160 0.03808274
6161 0.03808266
6162 0.03808268
6163 0.03808262
6164 0.03808267
6165 0.0380826
6166 0.03808254
6167 0.03808259
6168 0.03808261
6169 0.0380825
6170 0.03808248
6171 0.03808245
6172 0.03808248
6173 0.03808246
6174 0.03808244
6175 0.03808242
6176 0.0380824
6177 0.03808237
6178 0.03808229
6179 0.03808226
6180 0.03808227
6181 0.03808227
6182 0.03808222
6183 0.03808216
6184 0.03808219
6185 0.03808213
6186 0.03808215
6187 0.03808208
6188 0.03808206
6189 0.03808209
6190 0.03808201
6191 0.03808197
6192 0.03808194
6193 0.03808186
6194 0.03808191
6195 0.03808186
6196 0.03808186
6197 0.03808186
6198 0.03808188
6199 0.03808182
6200 0.03808176
6201 0.03808179
6202 0.03808172
6203 0.03808174
6204 0.03808177
6205 0.03808175
6206 0.03808169
6207 0.03808168
6208 0.03808168
6209 0.03808169
6210 0.03808169
6211 0.03808167
6212 0.03808171
6213 0.03808169
6214 0.03808164
6215 0.03808166
6216 0.03808164
6217 0.03808165
6218 0.03808159
6219 0.03808155
6220 0.03808155
6221 0.03808153
6222 0.03808154
6223 0.03808144
6224 0.03808136
6225 0.0380813
6226 0.0380813
6227 0.03808131
6228 0.03808128
6229 0.03808124
6230 0.03808127
6231 0.03808118
6232 0.03808116
6233 0.03808111
6234 0.03808112
6235 0.03808104
6236 0.03808105
6237 0.03808103
6238 0.03808096
6239 0.03808096
6240 0.03808098
6241 0.03808094
6242 0.03808095
6243 0.03808092
6244 0.03808082
6245 0.03808082
6246 0.03808087
6247 0.03808089
6248 0.03808093
6249 0.03808091
6250 0.03808086
6251 0.03808084
6252 0.03808087
6253 0.03808085
6254 0.03808081
6255 0.03808084
6256 0.03808084
6257 0.03808077
6258 0.03808077
6259 0.03808075
6260 0.03808072
6261 0.0380807
6262 0.03808072
6263 0.03808068
6264 0.03808065
6265 0.03808058
6266 0.03808061
6267 0.03808063
6268 0.03808057
6269 0.03808054
6270 0.03808042
6271 0.0380804
6272 0.03808038
6273 0.03808038
6274 0.03808029
6275 0.03808033
6276 0.03808033
6277 0.0380804
6278 0.03808045
6279 0.03808033
6280 0.03808038
6281 0.03808033
6282 0.0380803
6283 0.03808025
6284 0.03808023
6285 0.03808019
6286 0.03808019
6287 0.03808011
6288 0.03808007
6289 0.03808005
6290 0.03808005
6291 0.03807999
6292 0.03808001
6293 0.03807999
6294 0.03807988
6295 0.03807984
6296 0.03807988
6297 0.03807993
6298 0.0380799
6299 0.03807991
6300 0.03807991
6301 0.03807985
6302 0.03807987
6303 0.0380799
6304 0.03807985
6305 0.03807987
6306 0.03807987
6307 0.03807987
6308 0.0380799
6309 0.0380799
6310 0.03807984
6311 0.03807978
6312 0.03807976
6313 0.03807976
6314 0.03807978
6315 0.03807976
6316 0.03807977
6317 0.03807978
6318 0.03807976
6319 0.03807974
6320 0.03807974
6321 0.0380797
6322 0.03807971
6323 0.03807968
6324 0.03807969
6325 0.03807967
6326 0.03807966
6327 0.03807957
6328 0.03807955
6329 0.03807955
6330 0.0380795
6331 0.03807946
6332 0.03807944
6333 0.0380794
6334 0.0380794
6335 0.03807935
6336 0.03807935
6337 0.03807934
6338 0.03807927
6339 0.03807928
6340 0.03807927
6341 0.03807928
6342 0.03807927
6343 0.03807929
6344 0.03807926
6345 0.03807923
6346 0.03807916
6347 0.0380791
6348 0.03807908
6349 0.03807909
6350 0.03807903
6351 0.03807906
6352 0.038079
6353 0.03807895
6354 0.03807908
6355 0.03807906
6356 0.03807905
6357 0.03807905
6358 0.03807903
6359 0.03807897
6360 0.0380789
6361 0.03807888
6362 0.03807891
6363 0.03807886
6364 0.03807884
6365 0.03807886
6366 0.03807876
6367 0.03807881
6368 0.0380788
6369 0.03807881
6370 0.03807878
6371 0.03807879
6372 0.03807874
6373 0.03807878
6374 0.03807874
6375 0.03807865
6376 0.03807865
6377 0.03807856
6378 0.03807858
6379 0.03807854
6380 0.03807849
6381 0.03807858
6382 0.03807854
6383 0.03807852
6384 0.03807849
6385 0.03807847
6386 0.03807845
6387 0.03807838
6388 0.03807843
6389 0.03807846
6390 0.03807839
6391 0.03807833
6392 0.03807829
6393 0.03807824
6394 0.03807827
6395 0.03807823
6396 0.0380782
6397 0.03807816
6398 0.03807826
6399 0.03807822
6400 0.03807822
6401 0.03807816
6402 0.03807817
6403 0.03807813
6404 0.03807815
6405 0.0380782
6406 0.03807822
6407 0.03807821
6408 0.03807823
6409 0.03807823
6410 0.03807823
6411 0.03807819
6412 0.03807823
6413 0.03807823
6414 0.03807819
6415 0.03807817
6416 0.03807814
6417 0.03807812
6418 0.03807811
6419 0.03807812
6420 0.03807808
6421 0.0380781
6422 0.03807808
6423 0.03807804
6424 0.03807797
6425 0.03807797
6426 0.03807795
6427 0.03807798
6428 0.03807797
6429 0.03807794
6430 0.03807786
6431 0.0380778
6432 0.0380778
6433 0.0380778
6434 0.03807782
6435 0.03807772
6436 0.03807774
6437 0.03807772
6438 0.0380777
6439 0.03807766
6440 0.03807766
6441 0.03807766
6442 0.03807763
6443 0.03807765
6444 0.03807766
6445 0.03807763
6446 0.03807763
6447 0.03807761
6448 0.03807756
6449 0.0380776
6450 0.03807761
6451 0.03807762
6452 0.03807757
6453 0.03807757
6454 0.03807746
6455 0.03807743
6456 0.0380774
6457 0.03807738
6458 0.03807731
6459 0.03807732
6460 0.03807735
6461 0.03807733
6462 0.03807738
6463 0.03807733
6464 0.03807728
6465 0.03807725
6466 0.03807727
6467 0.03807728
6468 0.03807722
6469 0.03807722
6470 0.03807728
6471 0.03807723
6472 0.0380772
6473 0.03807719
6474 0.03807722
6475 0.03807722
6476 0.03807723
6477 0.0380772
6478 0.03807719
6479 0.03807713
6480 0.0380771
6481 0.0380771
6482 0.03807711
6483 0.03807713
6484 0.03807713
6485 0.0380771
6486 0.03807702
6487 0.03807705
6488 0.03807707
6489 0.03807702
6490 0.03807702
6491 0.03807699
6492 0.03807699
6493 0.0380769
6494 0.03807695
6495 0.03807696
6496 0.03807693
6497 0.0380769
6498 0.03807691
6499 0.03807687
6500 0.03807681
6501 0.03807678
6502 0.03807683
6503 0.03807684
6504 0.03807682
6505 0.0380768
6506 0.03807684
6507 0.03807684
6508 0.03807686
6509 0.03807684
6510 0.03807682
6511 0.03807681
6512 0.03807681
6513 0.03807669
6514 0.03807667
6515 0.03807664
6516 0.03807664
6517 0.03807661
6518 0.03807666
6519 0.03807665
6520 0.03807657
6521 0.03807659
6522 0.03807663
6523 0.03807666
6524 0.0380766
6525 0.03807657
6526 0.03807662
6527 0.03807657
6528 0.03807655
6529 0.03807658
6530 0.03807651
6531 0.03807651
6532 0.03807643
6533 0.03807644
6534 0.03807645
6535 0.03807639
6536 0.03807637
6537 0.03807638
6538 0.0380764
6539 0.03807637
6540 0.03807634
6541 0.03807636
6542 0.03807634
6543 0.03807623
6544 0.03807627
6545 0.03807623
6546 0.03807622
6547 0.03807617
6548 0.03807619
6549 0.03807619
6550 0.03807616
6551 0.03807617
6552 0.03807619
6553 0.03807619
6554 0.03807618
6555 0.03807613
6556 0.03807621
