"report-mom-rfile"
"Iteration" "report-mom"
5600 0.5245317
5601 0.5245318
5602 0.524532
5603 0.5245321
5604 0.5245326
5605 0.5245327
5606 0.5245327
5607 0.5245329
5608 0.524533
5609 0.5245333
5610 0.5245334
5611 0.5245336
5612 0.5245339
5613 0.524534
5614 0.5245343
5615 0.5245345
5616 0.5245345
5617 0.5245348
5618 0.5245349
5619 0.5245352
5620 0.5245354
5621 0.5245355
5622 0.5245357
5623 0.5245359
5624 0.524536
5625 0.5245362
5626 0.5245364
5627 0.5245367
5628 0.5245367
5629 0.524537
5630 0.5245373
5631 0.5245374
5632 0.5245374
5633 0.5245377
5634 0.5245379
5635 0.524538
5636 0.524538
5637 0.5245382
5638 0.5245383
5639 0.5245385
5640 0.5245388
5641 0.5245388
5642 0.5245392
5643 0.5245392
5644 0.5245394
5645 0.5245397
5646 0.5245398
5647 0.52454
5648 0.5245401
5649 0.5245404
5650 0.5245405
5651 0.5245408
5652 0.5245408
5653 0.524541
5654 0.5245412
5655 0.5245413
5656 0.5245416
5657 0.5245416
5658 0.5245421
5659 0.5245423
5660 0.5245426
5661 0.5245427
5662 0.5245428
5663 0.524543
5664 0.524543
5665 0.5245431
5666 0.5245432
5667 0.5245434
5668 0.5245435
5669 0.5245436
5670 0.5245439
5671 0.5245441
5672 0.5245442
5673 0.5245445
5674 0.5245447
5675 0.5245449
5676 0.524545
5677 0.5245451
5678 0.5245453
5679 0.5245453
5680 0.5245455
5681 0.5245455
5682 0.5245457
5683 0.5245458
5684 0.524546
5685 0.5245463
5686 0.5245463
5687 0.5245464
5688 0.5245467
5689 0.5245469
5690 0.5245472
5691 0.5245475
5692 0.5245476
5693 0.5245478
5694 0.5245481
5695 0.5245483
5696 0.5245483
5697 0.5245484
5698 0.5245485
5699 0.5245488
5700 0.5245491
5701 0.5245492
5702 0.5245493
5703 0.5245493
5704 0.5245495
5705 0.5245498
5706 0.52455
5707 0.52455
5708 0.5245502
5709 0.5245503
5710 0.5245503
5711 0.5245504
5712 0.5245505
5713 0.5245506
5714 0.5245508
5715 0.5245508
5716 0.524551
5717 0.5245513
5718 0.5245515
5719 0.5245516
5720 0.5245518
5721 0.524552
5722 0.5245521
5723 0.5245521
5724 0.5245522
5725 0.5245523
5726 0.5245526
5727 0.5245527
5728 0.5245529
5729 0.5245529
5730 0.5245531
5731 0.5245534
5732 0.5245535
5733 0.5245538
5734 0.5245539
5735 0.5245542
5736 0.5245543
5737 0.5245544
5738 0.5245547
5739 0.5245548
5740 0.5245549
5741 0.5245549
5742 0.5245551
5743 0.5245552
5744 0.5245554
5745 0.5245556
5746 0.5245557
5747 0.524556
5748 0.5245562
5749 0.5245564
5750 0.5245565
5751 0.5245566
5752 0.5245566
5753 0.5245568
5754 0.5245572
5755 0.5245573
5756 0.5245575
5757 0.5245577
5758 0.5245578
5759 0.5245579
5760 0.5245579
5761 0.524558
5762 0.5245581
5763 0.5245582
5764 0.5245584
5765 0.5245586
5766 0.5245587
5767 0.5245588
5768 0.5245591
5769 0.524559
5770 0.5245592
5771 0.5245596
5772 0.5245596
5773 0.5245597
5774 0.5245598
5775 0.5245599
5776 0.5245602
5777 0.5245603
5778 0.5245605
5779 0.5245607
5780 0.5245607
5781 0.5245609
5782 0.5245609
5783 0.524561
5784 0.5245611
5785 0.5245613
5786 0.5245615
5787 0.5245617
5788 0.5245618
5789 0.5245619
5790 0.5245621
5791 0.5245622
5792 0.5245622
5793 0.5245625
5794 0.5245626
5795 0.5245629
5796 0.524563
5797 0.5245631
5798 0.5245634
5799 0.5245636
5800 0.5245636
5801 0.5245638
5802 0.5245638
5803 0.5245638
5804 0.524564
5805 0.5245642
5806 0.5245644
5807 0.5245645
5808 0.5245647
5809 0.5245649
5810 0.5245652
5811 0.5245652
5812 0.5245653
5813 0.5245655
5814 0.5245656
5815 0.5245657
5816 0.5245658
5817 0.5245659
5818 0.5245661
5819 0.5245661
5820 0.5245663
5821 0.5245664
5822 0.5245665
5823 0.5245667
5824 0.5245668
5825 0.5245671
5826 0.5245672
5827 0.5245674
5828 0.5245677
5829 0.5245678
5830 0.524568
5831 0.5245678
5832 0.5245678
5833 0.524568
5834 0.5245683
5835 0.5245683
5836 0.5245684
5837 0.5245686
5838 0.5245687
5839 0.5245688
5840 0.524569
5841 0.5245691
5842 0.5245692
5843 0.5245692
5844 0.5245693
5845 0.5245695
5846 0.5245695
5847 0.5245697
5848 0.5245699
5849 0.52457
5850 0.5245701
5851 0.5245703
5852 0.5245703
5853 0.5245706
5854 0.5245707
5855 0.5245708
5856 0.524571
5857 0.5245711
5858 0.5245712
5859 0.5245714
5860 0.5245715
5861 0.5245715
5862 0.5245717
5863 0.5245718
5864 0.524572
5865 0.5245721
5866 0.5245723
5867 0.5245724
5868 0.5245726
5869 0.5245727
5870 0.5245728
5871 0.524573
5872 0.5245731
5873 0.5245733
5874 0.5245735
5875 0.5245734
5876 0.5245735
5877 0.5245736
5878 0.5245738
5879 0.5245739
5880 0.524574
5881 0.5245743
5882 0.5245745
5883 0.5245746
5884 0.5245746
5885 0.5245748
5886 0.5245748
5887 0.5245751
5888 0.5245751
5889 0.5245751
5890 0.5245752
5891 0.5245753
5892 0.5245754
5893 0.5245757
5894 0.5245758
5895 0.5245758
5896 0.5245758
5897 0.5245758
5898 0.5245761
5899 0.5245762
5900 0.5245762
5901 0.5245764
5902 0.5245765
5903 0.5245765
5904 0.5245767
5905 0.524577
5906 0.524577
5907 0.5245771
5908 0.5245771
5909 0.5245772
5910 0.5245772
5911 0.5245773
5912 0.5245776
5913 0.5245778
5914 0.524578
5915 0.5245782
5916 0.5245784
5917 0.5245784
5918 0.5245785
5919 0.5245786
5920 0.5245788
5921 0.5245788
5922 0.5245789
5923 0.524579
5924 0.5245792
5925 0.5245793
5926 0.5245796
5927 0.5245798
5928 0.5245799
5929 0.52458
5930 0.5245801
5931 0.5245801
5932 0.5245801
5933 0.5245803
5934 0.5245804
5935 0.5245805
5936 0.5245805
5937 0.5245807
5938 0.5245807
5939 0.5245807
5940 0.5245808
5941 0.524581
5942 0.5245811
5943 0.5245811
5944 0.5245814
5945 0.5245815
5946 0.5245816
5947 0.5245817
5948 0.5245817
5949 0.5245818
5950 0.524582
5951 0.5245822
5952 0.5245823
5953 0.5245824
5954 0.5245825
5955 0.5245827
5956 0.5245827
5957 0.5245827
5958 0.5245829
5959 0.524583
5960 0.524583
5961 0.5245832
5962 0.5245833
5963 0.5245833
5964 0.5245835
5965 0.5245835
5966 0.5245836
5967 0.5245838
5968 0.5245838
5969 0.5245841
5970 0.5245841
5971 0.5245842
5972 0.5245843
5973 0.5245844
5974 0.5245846
5975 0.5245847
5976 0.5245848
5977 0.5245848
5978 0.5245849
5979 0.5245849
5980 0.5245851
5981 0.5245854
5982 0.5245855
5983 0.5245858
5984 0.5245858
5985 0.5245861
5986 0.5245862
5987 0.5245862
5988 0.5245863
5989 0.5245866
5990 0.5245866
5991 0.5245867
5992 0.5245869
5993 0.5245868
5994 0.5245872
5995 0.5245872
5996 0.5245872
5997 0.5245872
5998 0.5245872
5999 0.5245872
6000 0.5245873
6001 0.5245875
6002 0.5245877
6003 0.5245878
6004 0.5245879
6005 0.524588
6006 0.524588
6007 0.524588
6008 0.5245882
6009 0.5245884
6010 0.5245886
6011 0.5245888
6012 0.5245889
6013 0.5245891
6014 0.5245891
6015 0.5245892
6016 0.5245894
6017 0.5245894
6018 0.5245894
6019 0.5245894
6020 0.5245895
6021 0.5245896
6022 0.5245898
6023 0.5245899
6024 0.52459
6025 0.52459
6026 0.52459
6027 0.52459
6028 0.5245901
6029 0.5245902
6030 0.5245903
6031 0.5245904
6032 0.5245904
6033 0.5245906
6034 0.5245906
6035 0.5245907
6036 0.5245908
6037 0.5245909
6038 0.5245911
6039 0.5245913
6040 0.5245914
6041 0.5245914
6042 0.5245914
6043 0.5245916
6044 0.5245917
6045 0.5245917
6046 0.5245919
6047 0.5245919
6048 0.5245922
6049 0.5245922
6050 0.5245923
6051 0.5245924
6052 0.5245926
6053 0.5245928
6054 0.5245929
6055 0.5245929
6056 0.5245931
6057 0.5245933
6058 0.5245933
6059 0.5245934
6060 0.5245934
6061 0.5245935
6062 0.5245934
6063 0.5245935
6064 0.5245936
6065 0.5245935
6066 0.5245937
6067 0.5245938
6068 0.5245938
6069 0.5245941
6070 0.5245943
6071 0.5245943
6072 0.5245942
6073 0.5245943
6074 0.5245945
6075 0.5245947
6076 0.524595
6077 0.5245951
6078 0.5245951
6079 0.5245951
6080 0.5245953
6081 0.5245953
6082 0.5245956
6083 0.5245956
6084 0.5245956
6085 0.5245957
6086 0.5245957
6087 0.5245957
6088 0.5245959
6089 0.524596
6090 0.5245962
6091 0.5245963
6092 0.5245963
6093 0.5245964
6094 0.5245966
6095 0.5245966
6096 0.5245967
6097 0.5245968
6098 0.5245969
6099 0.524597
6100 0.5245972
6101 0.5245973
6102 0.5245975
6103 0.5245975
6104 0.5245976
6105 0.5245976
6106 0.5245977
6107 0.5245977
6108 0.5245976
6109 0.5245977
6110 0.5245978
6111 0.5245981
6112 0.5245981
6113 0.5245981
6114 0.5245982
6115 0.5245984
6116 0.5245984
6117 0.5245985
6118 0.5245987
6119 0.5245988
6120 0.5245988
6121 0.5245989
6122 0.5245991
6123 0.5245991
6124 0.5245992
6125 0.5245992
6126 0.5245993
6127 0.5245994
6128 0.5245994
6129 0.5245995
6130 0.5245996
6131 0.5245997
6132 0.5245998
6133 0.5245999
6134 0.5246001
6135 0.5246003
6136 0.5246004
6137 0.5246005
6138 0.5246007
6139 0.5246007
6140 0.5246007
6141 0.5246009
6142 0.5246009
6143 0.524601
6144 0.5246012
6145 0.5246011
6146 0.5246012
6147 0.5246014
6148 0.5246015
6149 0.5246015
6150 0.5246016
6151 0.5246018
6152 0.5246019
6153 0.5246019
6154 0.5246021
6155 0.5246021
6156 0.5246022
6157 0.5246022
6158 0.5246024
6159 0.5246023
6160 0.5246024
6161 0.5246025
6162 0.5246027
6163 0.5246027
6164 0.5246027
6165 0.5246029
6166 0.524603
6167 0.5246029
6168 0.5246031
6169 0.5246032
6170 0.5246032
6171 0.5246034
6172 0.5246034
6173 0.5246034
6174 0.5246034
6175 0.5246035
6176 0.5246035
6177 0.5246035
6178 0.5246037
6179 0.5246038
6180 0.524604
6181 0.524604
6182 0.5246041
6183 0.5246042
6184 0.5246043
6185 0.5246044
6186 0.5246046
6187 0.5246045
6188 0.5246047
6189 0.5246047
6190 0.5246047
6191 0.5246047
6192 0.5246048
6193 0.524605
6194 0.5246051
6195 0.5246052
6196 0.5246053
6197 0.5246053
6198 0.5246055
6199 0.5246055
6200 0.5246056
6201 0.5246057
6202 0.5246058
6203 0.5246059
6204 0.5246059
6205 0.524606
6206 0.5246061
6207 0.5246062
6208 0.5246062
6209 0.5246063
6210 0.5246065
6211 0.5246065
6212 0.5246066
6213 0.5246067
6214 0.5246068
6215 0.5246069
6216 0.5246069
6217 0.5246071
6218 0.5246072
6219 0.5246072
6220 0.5246073
6221 0.5246075
6222 0.5246076
6223 0.5246076
6224 0.5246076
6225 0.5246077
6226 0.5246077
6227 0.5246077
6228 0.5246077
6229 0.5246078
6230 0.5246079
6231 0.5246079
6232 0.524608
6233 0.524608
6234 0.5246082
6235 0.5246083
6236 0.5246084
6237 0.5246084
6238 0.5246086
6239 0.5246086
6240 0.5246088
6241 0.5246089
6242 0.5246089
6243 0.524609
6244 0.524609
6245 0.524609
6246 0.5246091
6247 0.5246091
6248 0.5246093
6249 0.5246095
6250 0.5246096
6251 0.5246096
6252 0.5246097
6253 0.5246097
6254 0.5246099
6255 0.5246099
6256 0.52461
6257 0.52461
6258 0.52461
6259 0.5246102
6260 0.5246103
6261 0.5246104
6262 0.5246105
6263 0.5246105
6264 0.5246105
6265 0.5246105
6266 0.5246105
6267 0.5246106
6268 0.5246108
6269 0.5246108
6270 0.524611
6271 0.5246111
6272 0.5246111
6273 0.5246112
6274 0.5246113
6275 0.5246114
6276 0.5246114
6277 0.5246115
6278 0.5246118
6279 0.5246118
6280 0.5246118
6281 0.5246118
6282 0.5246119
6283 0.5246119
6284 0.524612
6285 0.5246121
6286 0.5246122
6287 0.5246124
6288 0.5246123
6289 0.5246124
6290 0.5246124
6291 0.5246125
6292 0.5246125
6293 0.5246127
6294 0.5246127
6295 0.5246127
6296 0.5246128
6297 0.5246128
6298 0.5246128
6299 0.5246128
6300 0.524613
6301 0.524613
6302 0.5246131
6303 0.5246131
6304 0.5246132
6305 0.5246132
6306 0.5246133
6307 0.5246133
6308 0.5246134
6309 0.5246136
6310 0.5246136
6311 0.5246137
6312 0.5246137
6313 0.5246139
6314 0.524614
6315 0.5246141
6316 0.5246142
6317 0.5246142
6318 0.5246142
6319 0.5246143
6320 0.5246143
6321 0.5246143
6322 0.5246144
6323 0.5246144
6324 0.5246144
6325 0.5246146
6326 0.5246147
6327 0.5246148
6328 0.5246148
6329 0.5246149
6330 0.5246149
6331 0.524615
6332 0.524615
6333 0.524615
6334 0.5246149
6335 0.524615
6336 0.5246152
6337 0.5246152
6338 0.5246153
6339 0.5246153
6340 0.5246155
6341 0.5246156
6342 0.5246158
6343 0.5246158
6344 0.5246158
6345 0.5246158
6346 0.5246158
6347 0.5246159
6348 0.5246159
6349 0.5246159
6350 0.5246159
6351 0.5246161
6352 0.5246161
6353 0.5246162
6354 0.5246163
6355 0.5246164
6356 0.5246166
6357 0.5246167
6358 0.5246168
6359 0.5246168
6360 0.5246169
6361 0.524617
6362 0.524617
6363 0.524617
6364 0.5246171
6365 0.5246171
6366 0.5246171
6367 0.5246171
6368 0.5246172
6369 0.5246173
6370 0.5246173
6371 0.5246173
6372 0.5246174
6373 0.5246175
6374 0.5246176
6375 0.5246177
6376 0.5246178
6377 0.5246177
6378 0.5246177
6379 0.5246177
6380 0.5246177
6381 0.5246179
6382 0.524618
6383 0.524618
6384 0.5246181
6385 0.5246181
6386 0.5246183
6387 0.5246184
6388 0.5246184
6389 0.5246186
6390 0.5246186
6391 0.5246186
6392 0.5246186
6393 0.5246187
6394 0.5246188
6395 0.5246187
6396 0.5246187
6397 0.5246189
6398 0.5246189
6399 0.524619
6400 0.524619
6401 0.524619
6402 0.524619
6403 0.5246192
6404 0.5246194
6405 0.5246194
6406 0.5246194
6407 0.5246193
6408 0.5246195
6409 0.5246195
6410 0.5246196
6411 0.5246196
6412 0.5246199
6413 0.5246199
6414 0.5246199
6415 0.5246199
6416 0.5246201
6417 0.5246202
6418 0.5246203
6419 0.5246204
6420 0.5246205
6421 0.5246205
6422 0.5246205
6423 0.5246207
6424 0.5246207
6425 0.5246207
6426 0.5246208
6427 0.5246208
6428 0.5246209
6429 0.5246211
6430 0.5246211
6431 0.5246211
6432 0.5246211
6433 0.5246211
6434 0.5246212
6435 0.5246213
6436 0.5246214
6437 0.5246214
6438 0.5246215
6439 0.5246215
6440 0.5246216
6441 0.5246216
6442 0.5246217
6443 0.5246218
6444 0.5246217
6445 0.5246218
6446 0.5246219
6447 0.524622
6448 0.5246221
6449 0.5246221
6450 0.5246223
6451 0.5246224
6452 0.5246224
6453 0.5246223
6454 0.5246224
6455 0.5246225
6456 0.5246226
6457 0.5246227
6458 0.5246227
6459 0.5246228
6460 0.5246228
6461 0.5246229
6462 0.5246229
6463 0.5246229
6464 0.5246229
6465 0.524623
6466 0.524623
6467 0.524623
6468 0.524623
6469 0.524623
6470 0.5246232
6471 0.5246233
6472 0.5246232
6473 0.5246233
6474 0.5246233
6475 0.5246234
6476 0.5246235
6477 0.5246236
6478 0.5246236
6479 0.5246238
6480 0.5246238
6481 0.5246238
6482 0.5246238
6483 0.5246239
6484 0.5246239
6485 0.5246239
6486 0.5246239
6487 0.524624
6488 0.5246241
6489 0.5246241
6490 0.5246242
6491 0.5246242
6492 0.5246243
6493 0.5246244
6494 0.5246245
6495 0.5246245
6496 0.5246245
6497 0.5246246
6498 0.5246248
6499 0.5246248
6500 0.5246248
6501 0.5246248
6502 0.5246249
6503 0.5246249
6504 0.5246249
6505 0.5246249
6506 0.5246251
6507 0.5246252
6508 0.5246252
6509 0.5246253
6510 0.5246253
6511 0.5246254
6512 0.5246255
6513 0.5246256
6514 0.5246256
6515 0.5246256
6516 0.5246257
6517 0.5246257
6518 0.5246258
6519 0.5246258
6520 0.5246259
6521 0.5246259
6522 0.5246261
6523 0.5246262
6524 0.5246263
6525 0.5246263
6526 0.5246263
6527 0.5246263
6528 0.5246264
6529 0.5246265
6530 0.5246265
6531 0.5246265
6532 0.5246264
6533 0.5246265
6534 0.5246265
6535 0.5246266
6536 0.5246266
6537 0.5246267
6538 0.5246267
6539 0.5246269
6540 0.5246269
6541 0.5246269
6542 0.5246269
6543 0.524627
6544 0.524627
6545 0.524627
6546 0.524627
6547 0.524627
6548 0.5246271
6549 0.5246273
6550 0.5246274
6551 0.5246275
6552 0.5246275
6553 0.5246277
6554 0.5246279
6555 0.5246279
6556 0.5246279
