"report-mom-rfile"
"Iteration" "report-mom"
2373 0.4445757
2374 0.4445776
2375 0.4445799
2376 0.4445843
2377 0.4445863
2378 0.4445888
2379 0.4445933
2380 0.4445951
2381 0.4445978
2382 0.4446022
2383 0.4446038
2384 0.4446063
2385 0.4446103
2386 0.4446124
2387 0.4446149
2388 0.4446193
2389 0.4446212
2390 0.4446235
2391 0.4446282
2392 0.4446299
2393 0.4446329
2394 0.4446369
2395 0.4446386
2396 0.4446411
2397 0.4446457
2398 0.4446476
2399 0.44465
2400 0.4446546
2401 0.4446564
2402 0.4446607
2403 0.4446624
2404 0.444665
2405 0.4446694
2406 0.4446715
2407 0.4446738
2408 0.4446784
2409 0.4446805
2410 0.444683
2411 0.4446874
2412 0.4446892
2413 0.4446918
2414 0.4446963
2415 0.4446981
2416 0.4447007
2417 0.444705
2418 0.4447068
2419 0.4447094
2420 0.4447133
2421 0.4447153
2422 0.4447189
2423 0.4447206
2424 0.4447231
2425 0.4447275
2426 0.4447293
2427 0.4447317
2428 0.4447346
2429 0.4447376
2430 0.4447419
2431 0.444744
2432 0.4447464
2433 0.4447504
2434 0.4447521
2435 0.4447545
2436 0.4447585
2437 0.4447604
2438 0.4447629
2439 0.444767
2440 0.4447688
2441 0.4447713
2442 0.4447741
2443 0.4447782
2444 0.4447799
2445 0.4447823
2446 0.4447864
2447 0.4447878
2448 0.4447905
2449 0.4447943
2450 0.444796
2451 0.4447985
2452 0.4448022
2453 0.444804
2454 0.4448065
2455 0.4448105
2456 0.4448124
2457 0.4448145
2458 0.4448185
2459 0.4448202
2460 0.4448226
2461 0.4448254
2462 0.4448296
2463 0.4448314
2464 0.4448337
2465 0.4448362
2466 0.4448407
2467 0.4448422
2468 0.4448446
2469 0.4448472
2470 0.4448512
2471 0.4448532
2472 0.4448554
2473 0.4448594
2474 0.4448608
2475 0.4448632
2476 0.444866
2477 0.44487
2478 0.4448717
2479 0.4448737
2480 0.4448764
2481 0.4448807
2482 0.4448821
2483 0.4448845
2484 0.4448873
2485 0.4448901
2486 0.4448929
2487 0.444897
2488 0.4448985
2489 0.4449008
2490 0.4449047
2491 0.4449063
2492 0.4449084
2493 0.4449111
2494 0.4449154
2495 0.4449173
2496 0.4449195
2497 0.4449221
2498 0.4449264
2499 0.4449281
2500 0.4449303
2501 0.4449332
2502 0.4449356
2503 0.4449386
2504 0.4449415
2505 0.4449443
2506 0.4449469
2507 0.44495
2508 0.4449524
2509 0.4449551
2510 0.4449588
2511 0.4449603
2512 0.4449626
2513 0.444965
2514 0.4449678
2515 0.444972
2516 0.4449735
2517 0.4449756
2518 0.444978
2519 0.444982
2520 0.4449837
2521 0.4449859
2522 0.4449886
2523 0.4449914
2524 0.4449953
2525 0.4449968
2526 0.4449993
2527 0.445002
2528 0.4450049
2529 0.4450087
2530 0.4450105
2531 0.4450128
2532 0.4450152
2533 0.4450181
2534 0.4450222
2535 0.4450236
2536 0.4450259
2537 0.4450284
2538 0.4450312
2539 0.4450338
2540 0.4450364
2541 0.445039
2542 0.4450428
2543 0.4450443
2544 0.4450463
2545 0.4450487
2546 0.4450513
2547 0.4450538
2548 0.4450561
2549 0.4450586
2550 0.4450612
2551 0.4450635
2552 0.4450659
2553 0.4450685
2554 0.445071
2555 0.4450732
2556 0.4450757
2557 0.4450783
2558 0.4450808
2559 0.4450833
2560 0.4450857
2561 0.4450895
2562 0.4450907
2563 0.4450927
2564 0.4450952
2565 0.4450977
2566 0.4451002
2567 0.4451031
2568 0.4451055
2569 0.4451079
2570 0.4451106
2571 0.4451132
2572 0.4451157
2573 0.4451182
2574 0.4451208
2575 0.445123
2576 0.4451256
2577 0.4451293
2578 0.4451306
2579 0.4451328
2580 0.4451353
2581 0.4451377
2582 0.4451404
2583 0.4451431
2584 0.4451452
2585 0.4451479
2586 0.4451503
2587 0.4451528
2588 0.4451552
2589 0.4451578
2590 0.4451601
2591 0.4451627
2592 0.4451651
2593 0.4451673
2594 0.4451696
2595 0.4451719
2596 0.4451742
2597 0.4451763
2598 0.4451791
2599 0.4451816
2600 0.4451836
2601 0.445186
2602 0.4451883
2603 0.4451904
2604 0.445194
2605 0.4451952
2606 0.4451971
2607 0.4451995
2608 0.445202
2609 0.445204
2610 0.4452066
2611 0.4452093
2612 0.4452114
2613 0.4452139
2614 0.4452161
2615 0.4452186
2616 0.4452208
2617 0.4452231
2618 0.4452255
2619 0.4452279
2620 0.4452303
2621 0.4452323
2622 0.4452347
2623 0.4452369
2624 0.4452389
2625 0.4452413
2626 0.4452437
2627 0.4452458
2628 0.445248
2629 0.4452502
2630 0.4452524
2631 0.4452549
2632 0.4452569
2633 0.4452591
2634 0.4452613
2635 0.4452637
2636 0.4452658
2637 0.445268
2638 0.4452704
2639 0.4452727
2640 0.4452749
2641 0.445277
2642 0.4452792
2643 0.4452814
2644 0.4452837
2645 0.4452859
2646 0.4452883
2647 0.4452908
2648 0.4452931
2649 0.4452956
2650 0.4452977
2651 0.4452998
2652 0.4453021
2653 0.4453044
2654 0.4453069
2655 0.445309
2656 0.4453112
2657 0.4453135
2658 0.4453158
2659 0.4453179
2660 0.4453202
2661 0.4453223
2662 0.4453247
2663 0.4453269
2664 0.4453291
2665 0.4453313
2666 0.4453335
2667 0.4453357
2668 0.445338
2669 0.4453402
2670 0.4453424
2671 0.4453445
2672 0.4453467
2673 0.4453488
2674 0.4453508
2675 0.4453532
2676 0.4453556
2677 0.4453577
2678 0.44536
2679 0.4453621
2680 0.4453643
2681 0.4453663
2682 0.4453689
2683 0.4453712
2684 0.4453731
2685 0.4453753
2686 0.4453777
2687 0.4453797
2688 0.4453818
2689 0.445384
2690 0.445386
2691 0.4453882
2692 0.4453904
2693 0.4453925
2694 0.4453945
2695 0.4453967
2696 0.4453988
2697 0.4454011
2698 0.4454032
2699 0.4454053
2700 0.4454077
2701 0.4454097
2702 0.4454118
2703 0.4454143
2704 0.4454163
2705 0.4454186
2706 0.4454203
2707 0.4454225
2708 0.4454248
2709 0.445427
2710 0.4454291
2711 0.4454314
2712 0.4454336
2713 0.4454357
2714 0.4454377
2715 0.4454399
2716 0.445442
2717 0.4454441
2718 0.4454466
2719 0.4454487
2720 0.4454509
2721 0.4454532
2722 0.4454555
2723 0.4454576
2724 0.4454597
2725 0.4454619
2726 0.4454641
2727 0.4454661
2728 0.4454683
2729 0.4454704
2730 0.4454727
2731 0.4454746
2732 0.4454767
2733 0.445479
2734 0.4454811
2735 0.4454833
2736 0.445485
2737 0.4454875
2738 0.4454897
2739 0.4454918
2740 0.4454936
2741 0.4454958
2742 0.4454981
2743 0.4455002
2744 0.4455021
2745 0.4455045
2746 0.4455065
2747 0.4455086
2748 0.4455105
2749 0.4455127
2750 0.4455151
2751 0.4455171
2752 0.4455189
2753 0.4455211
2754 0.4455232
2755 0.4455253
2756 0.4455275
2757 0.4455294
2758 0.4455314
2759 0.4455337
2760 0.4455357
2761 0.4455377
2762 0.4455397
2763 0.4455418
2764 0.4455438
2765 0.4455459
2766 0.4455479
2767 0.44555
2768 0.4455521
2769 0.4455543
2770 0.4455561
2771 0.445558
2772 0.4455601
2773 0.4455622
2774 0.4455642
2775 0.4455662
2776 0.4455681
2777 0.4455701
2778 0.445572
2779 0.4455739
2780 0.4455757
2781 0.4455777
2782 0.4455798
2783 0.4455817
2784 0.4455837
2785 0.4455856
2786 0.4455874
2787 0.4455896
2788 0.4455913
2789 0.4455931
2790 0.4455953
2791 0.4455972
2792 0.445599
2793 0.4456009
2794 0.445603
2795 0.4456048
2796 0.4456069
2797 0.4456087
2798 0.4456107
2799 0.4456126
2800 0.4456145
2801 0.4456165
2802 0.4456182
2803 0.4456202
2804 0.4456221
2805 0.4456241
2806 0.4456258
2807 0.4456279
2808 0.44563
2809 0.4456318
2810 0.4456336
2811 0.4456353
2812 0.4456374
2813 0.4456391
2814 0.4456411
2815 0.4456431
2816 0.4456451
2817 0.4456468
2818 0.4456489
2819 0.4456505
2820 0.4456525
2821 0.4456543
2822 0.4456561
2823 0.445658
2824 0.4456598
2825 0.4456617
2826 0.4456636
2827 0.4456656
2828 0.4456675
2829 0.4456691
2830 0.4456709
2831 0.4456729
2832 0.445675
2833 0.4456768
2834 0.4456788
2835 0.4456808
2836 0.4456823
2837 0.4456842
2838 0.445686
2839 0.4456882
2840 0.44569
2841 0.4456918
2842 0.4456936
2843 0.4456955
2844 0.4456975
2845 0.4456995
2846 0.4457009
2847 0.4457029
2848 0.4457049
2849 0.4457067
2850 0.4457084
2851 0.4457103
2852 0.4457121
2853 0.445714
2854 0.4457158
2855 0.4457178
2856 0.4457197
2857 0.4457216
2858 0.4457232
2859 0.445725
2860 0.4457269
2861 0.4457287
2862 0.4457305
2863 0.4457323
2864 0.4457342
2865 0.445736
2866 0.4457377
2867 0.4457394
2868 0.4457415
2869 0.4457434
2870 0.4457452
2871 0.4457467
2872 0.4457486
2873 0.4457504
2874 0.445752
2875 0.445754
2876 0.4457558
2877 0.4457573
2878 0.445759
2879 0.4457606
2880 0.4457624
2881 0.4457644
2882 0.445766
2883 0.4457679
2884 0.4457694
2885 0.445771
2886 0.4457729
2887 0.4457745
2888 0.4457763
2889 0.4457783
2890 0.4457799
2891 0.4457816
2892 0.4457834
2893 0.4457851
2894 0.4457869
2895 0.4457887
2896 0.4457905
2897 0.4457922
2898 0.445794
2899 0.4457958
2900 0.4457978
2901 0.4457994
2902 0.4458013
2903 0.4458031
2904 0.445805
2905 0.4458067
2906 0.4458085
2907 0.4458105
2908 0.4458125
2909 0.4458145
2910 0.4458162
2911 0.4458181
2912 0.4458198
2913 0.4458218
2914 0.4458241
2915 0.445826
2916 0.4458279
2917 0.4458297
2918 0.4458317
2919 0.4458335
2920 0.4458355
2921 0.4458371
2922 0.4458392
2923 0.445841
2924 0.445843
2925 0.4458446
2926 0.4458466
2927 0.4458483
2928 0.4458502
2929 0.4458519
2930 0.4458539
2931 0.4458556
2932 0.4458574
2933 0.4458592
2934 0.4458607
2935 0.4458627
2936 0.4458646
2937 0.4458664
2938 0.445868
2939 0.44587
2940 0.4458717
2941 0.4458734
2942 0.4458753
2943 0.4458768
2944 0.4458787
2945 0.4458804
2946 0.4458824
2947 0.445884
2948 0.4458861
2949 0.4458878
2950 0.4458892
2951 0.4458912
2952 0.445893
2953 0.4458948
2954 0.4458963
2955 0.4458981
2956 0.4458998
2957 0.4459015
2958 0.4459033
2959 0.4459048
2960 0.4459064
2961 0.4459081
2962 0.4459099
2963 0.4459117
2964 0.4459132
2965 0.445915
2966 0.4459168
2967 0.4459181
2968 0.4459202
2969 0.4459218
2970 0.4459234
2971 0.4459248
2972 0.4459263
2973 0.4459284
2974 0.4459302
2975 0.4459318
2976 0.4459333
2977 0.445935
2978 0.4459368
2979 0.4459384
2980 0.4459401
2981 0.4459417
2982 0.4459437
2983 0.4459453
2984 0.4459471
2985 0.4459486
2986 0.4459502
2987 0.445952
2988 0.4459535
2989 0.4459551
2990 0.445957
2991 0.4459584
2992 0.4459603
2993 0.445962
2994 0.4459635
2995 0.4459654
2996 0.445967
2997 0.4459687
2998 0.4459704
2999 0.4459721
3000 0.4459738
3001 0.4459754
3002 0.4459772
3003 0.4459787
3004 0.4459807
3005 0.4459822
3006 0.4459838
3007 0.4459856
3008 0.4459874
3009 0.4459891
3010 0.4459908
3011 0.4459922
3012 0.4459939
3013 0.4459957
3014 0.4459974
3015 0.4459991
3016 0.4460006
3017 0.4460022
3018 0.4460038
3019 0.4460057
3020 0.4460074
3021 0.446009
3022 0.4460108
3023 0.4460125
3024 0.4460142
3025 0.446016
3026 0.4460179
3027 0.4460195
3028 0.4460212
3029 0.4460227
3030 0.4460243
3031 0.4460261
3032 0.4460278
3033 0.4460294
3034 0.4460311
3035 0.4460326
3036 0.4460341
3037 0.4460359
3038 0.4460372
3039 0.4460388
3040 0.4460404
3041 0.4460418
3042 0.4460434
3043 0.4460447
3044 0.4460464
3045 0.4460476
3046 0.4460491
3047 0.4460508
3048 0.4460521
3049 0.4460534
3050 0.4460551
3051 0.4460565
3052 0.4460579
3053 0.4460595
3054 0.4460609
3055 0.4460622
3056 0.4460635
3057 0.4460653
3058 0.4460666
3059 0.4460682
3060 0.4460692
3061 0.4460706
3062 0.4460723
3063 0.4460737
3064 0.4460753
3065 0.4460767
3066 0.4460781
3067 0.4460795
3068 0.4460811
3069 0.4460825
3070 0.446084
3071 0.4460853
3072 0.4460867
3073 0.4460881
3074 0.4460897
3075 0.4460911
3076 0.4460925
3077 0.446094
3078 0.4460954
3079 0.446097
3080 0.4460981
3081 0.4460995
3082 0.4461008
3083 0.4461023
3084 0.4461039
3085 0.4461053
3086 0.4461066
3087 0.4461079
3088 0.4461094
3089 0.4461108
3090 0.4461122
3091 0.4461137
3092 0.446115
3093 0.4461161
3094 0.4461175
3095 0.4461192
3096 0.4461206
3097 0.4461222
3098 0.4461237
3099 0.446125
3100 0.4461264
3101 0.4461276
3102 0.446129
3103 0.4461305
3104 0.4461319
3105 0.4461335
3106 0.4461348
3107 0.4461362
3108 0.4461378
3109 0.4461391
3110 0.4461406
3111 0.4461418
3112 0.4461433
3113 0.446145
3114 0.4461462
3115 0.4461477
3116 0.4461491
3117 0.4461505
3118 0.4461519
3119 0.4461534
3120 0.4461547
3121 0.4461561
3122 0.4461575
3123 0.4461588
3124 0.4461602
3125 0.4461615
3126 0.4461629
3127 0.4461643
3128 0.4461657
3129 0.4461672
3130 0.4461685
3131 0.4461696
3132 0.4461711
3133 0.4461725
3134 0.4461738
3135 0.446175
3136 0.4461764
3137 0.4461779
3138 0.4461795
3139 0.4461807
3140 0.4461821
3141 0.4461834
3142 0.446185
3143 0.4461865
3144 0.4461876
3145 0.446189
3146 0.4461906
3147 0.4461919
3148 0.4461932
3149 0.4461945
3150 0.4461959
3151 0.4461974
3152 0.4461985
3153 0.4461998
3154 0.4462014
3155 0.4462026
3156 0.4462042
3157 0.4462056
3158 0.4462067
3159 0.446208
3160 0.4462093
3161 0.4462104
3162 0.4462119
3163 0.4462133
3164 0.4462146
3165 0.446216
3166 0.4462173
3167 0.4462187
3168 0.44622
3169 0.4462211
3170 0.4462225
3171 0.4462239
3172 0.4462252
3173 0.4462266
3174 0.4462275
3175 0.4462287
3176 0.4462301
3177 0.4462314
3178 0.4462327
3179 0.446234
3180 0.4462356
3181 0.4462365
3182 0.4462377
3183 0.4462391
3184 0.4462406
3185 0.4462416
3186 0.446243
3187 0.4462443
3188 0.4462458
3189 0.446247
3190 0.4462481
3191 0.4462494
3192 0.4462505
3193 0.4462518
3194 0.446253
3195 0.4462543
3196 0.4462556
3197 0.4462568
3198 0.446258
3199 0.4462593
3200 0.4462605
3201 0.4462616
3202 0.4462628
3203 0.446264
3204 0.4462652
3205 0.4462665
3206 0.4462677
3207 0.4462688
3208 0.44627
3209 0.4462713
3210 0.4462725
3211 0.446274
3212 0.4462752
3213 0.4462765
3214 0.4462776
3215 0.4462789
3216 0.4462802
3217 0.4462814
3218 0.4462826
3219 0.4462837
3220 0.4462846
3221 0.4462863
3222 0.4462875
3223 0.4462886
3224 0.4462898
3225 0.4462911
3226 0.4462922
3227 0.4462934
3228 0.4462945
3229 0.4462959
3230 0.4462972
3231 0.4462983
3232 0.4462997
3233 0.446301
3234 0.4463019
3235 0.4463032
3236 0.4463046
3237 0.4463057
3238 0.4463069
3239 0.4463082
3240 0.4463094
3241 0.4463107
3242 0.4463117
3243 0.4463128
3244 0.4463141
3245 0.4463152
3246 0.4463162
3247 0.4463175
3248 0.4463184
3249 0.4463197
3250 0.4463209
3251 0.4463221
3252 0.4463232
3253 0.4463244
3254 0.4463257
3255 0.4463267
3256 0.4463279
3257 0.4463292
3258 0.4463301
3259 0.4463313
3260 0.4463323
3261 0.4463336
3262 0.4463346
3263 0.4463358
3264 0.446337
3265 0.4463381
3266 0.4463392
3267 0.4463403
3268 0.4463413
3269 0.4463426
3270 0.4463437
3271 0.4463448
3272 0.4463458
3273 0.446347
3274 0.4463482
3275 0.4463495
3276 0.4463504
3277 0.4463515
3278 0.4463525
3279 0.4463536
3280 0.4463544
3281 0.4463558
3282 0.4463567
3283 0.446358
3284 0.4463588
3285 0.44636
3286 0.4463613
3287 0.4463622
3288 0.4463633
3289 0.4463643
3290 0.4463654
3291 0.4463665
3292 0.4463675
3293 0.4463684
3294 0.4463697
3295 0.446371
3296 0.4463719
3297 0.446373
3298 0.4463741
3299 0.4463751
3300 0.446376
3301 0.446377
3302 0.4463784
3303 0.4463793
3304 0.4463804
3305 0.4463816
3306 0.4463827
3307 0.4463837
3308 0.4463846
3309 0.4463858
3310 0.4463868
3311 0.446388
3312 0.4463889
3313 0.44639
3314 0.4463909
3315 0.4463921
3316 0.4463931
3317 0.446394
3318 0.4463951
3319 0.4463964
3320 0.4463974
3321 0.4463983
3322 0.4463993
3323 0.4464003
3324 0.4464014
3325 0.4464025
3326 0.4464035
3327 0.4464046
3328 0.4464058
3329 0.4464068
3330 0.4464078
3331 0.4464088
3332 0.44641
3333 0.446411
3334 0.446412
3335 0.446413
3336 0.4464139
3337 0.4464149
3338 0.446416
3339 0.4464169
3340 0.446418
3341 0.446419
3342 0.4464199
3343 0.446421
3344 0.446422
3345 0.4464229
3346 0.4464239
3347 0.4464251
3348 0.446426
3349 0.4464268
3350 0.4464279
3351 0.4464288
3352 0.4464297
3353 0.4464309
3354 0.4464316
3355 0.4464328
3356 0.4464337
3357 0.4464348
3358 0.4464357
3359 0.4464367
3360 0.4464376
3361 0.4464386
3362 0.4464396
3363 0.4464405
3364 0.4464414
3365 0.4464424
3366 0.4464432
3367 0.4464443
3368 0.4464452
3369 0.4464461
3370 0.4464469
3371 0.4464481
3372 0.4464489
3373 0.44645
3374 0.4464509
3375 0.4464521
3376 0.4464528
3377 0.446454
3378 0.4464549
3379 0.4464558
3380 0.4464567
3381 0.4464577
3382 0.4464584
3383 0.4464596
3384 0.4464606
3385 0.4464617
3386 0.4464626
3387 0.4464633
3388 0.4464645
3389 0.4464654
3390 0.4464663
3391 0.4464673
3392 0.4464684
3393 0.4464692
3394 0.4464701
3395 0.4464712
3396 0.4464721
3397 0.4464727
3398 0.4464737
3399 0.4464747
3400 0.4464757
3401 0.4464767
3402 0.4464778
3403 0.4464789
3404 0.4464796
3405 0.4464805
3406 0.4464814
3407 0.4464825
3408 0.4464835
3409 0.4464845
3410 0.4464854
3411 0.4464864
3412 0.4464873
3413 0.4464881
3414 0.4464891
3415 0.44649
3416 0.446491
3417 0.4464921
3418 0.4464928
3419 0.4464939
3420 0.4464949
3421 0.4464959
3422 0.4464968
3423 0.4464979
3424 0.4464988
3425 0.4464999
3426 0.4465008
3427 0.4465019
3428 0.4465027
3429 0.4465035
3430 0.4465044
3431 0.4465053
3432 0.4465064
3433 0.4465071
3434 0.4465082
3435 0.446509
3436 0.4465099
3437 0.4465109
3438 0.4465119
3439 0.446513
3440 0.4465138
3441 0.4465146
3442 0.4465156
3443 0.4465166
3444 0.4465176
3445 0.4465183
3446 0.4465193
3447 0.4465204
3448 0.4465211
3449 0.4465221
3450 0.4465231
3451 0.4465241
3452 0.4465249
3453 0.446526
3454 0.4465269
3455 0.4465277
3456 0.4465287
3457 0.4465296
3458 0.4465304
3459 0.4465315
3460 0.4465324
3461 0.4465333
3462 0.4465341
3463 0.4465352
3464 0.4465361
3465 0.4465369
3466 0.4465377
3467 0.4465385
3468 0.4465393
3469 0.44654
3470 0.446541
3471 0.4465418
3472 0.4465424
3473 0.4465433
3474 0.4465442
3475 0.4465451
3476 0.446546
3477 0.446547
3478 0.4465478
3479 0.4465485
3480 0.4465494
3481 0.4465503
3482 0.4465512
3483 0.4465519
3484 0.4465531
3485 0.4465539
3486 0.4465546
3487 0.4465556
3488 0.4465564
3489 0.446557
3490 0.446558
3491 0.4465589
3492 0.4465598
3493 0.4465608
3494 0.4465615
3495 0.4465623
3496 0.4465632
3497 0.446564
3498 0.446565
3499 0.4465655
3500 0.4465665
3501 0.4465674
3502 0.4465682
3503 0.4465689
3504 0.4465699
3505 0.4465707
3506 0.4465715
3507 0.4465725
3508 0.4465733
3509 0.4465742
3510 0.4465751
3511 0.4465759
3512 0.4465767
3513 0.4465776
3514 0.4465783
3515 0.4465791
3516 0.4465798
3517 0.4465809
3518 0.4465818
3519 0.4465826
3520 0.4465836
3521 0.4465844
3522 0.4465852
3523 0.446586
3524 0.4465868
3525 0.4465877
3526 0.4465883
3527 0.4465891
3528 0.44659
3529 0.4465908
3530 0.4465916
3531 0.4465924
3532 0.446593
3533 0.4465939
3534 0.4465945
3535 0.4465952
3536 0.4465958
3537 0.4465967
3538 0.4465974
3539 0.4465982
3540 0.4465992
3541 0.4466001
3542 0.446601
3543 0.4466015
3544 0.4466024
3545 0.4466031
3546 0.446604
3547 0.446605
3548 0.4466057
3549 0.4466064
3550 0.4466073
3551 0.4466082
3552 0.4466089
3553 0.4466098
3554 0.4466105
3555 0.4466113
3556 0.4466122
3557 0.446613
3558 0.4466138
3559 0.4466144
3560 0.4466152
3561 0.4466162
3562 0.4466168
3563 0.4466177
3564 0.4466184
3565 0.4466193
3566 0.4466198
3567 0.4466206
3568 0.4466217
3569 0.4466224
3570 0.446623
3571 0.4466238
3572 0.4466246
3573 0.4466256
3574 0.4466261
3575 0.4466271
3576 0.4466279
3577 0.4466285
3578 0.4466292
3579 0.4466302
3580 0.4466308
3581 0.4466316
3582 0.4466324
3583 0.4466331
3584 0.4466337
3585 0.4466343
3586 0.4466351
3587 0.4466359
3588 0.4466367
3589 0.4466373
3590 0.4466383
3591 0.4466388
3592 0.4466394
3593 0.4466403
3594 0.4466408
3595 0.4466415
3596 0.4466422
3597 0.4466429
3598 0.4466439
3599 0.4466446
3600 0.4466453
3601 0.4466461
3602 0.4466469
3603 0.4466475
3604 0.4466483
3605 0.446649
3606 0.4466498
3607 0.4466504
3608 0.4466515
3609 0.4466523
3610 0.446653
3611 0.4466537
3612 0.4466545
3613 0.4466552
3614 0.446656
3615 0.4466568
3616 0.4466573
3617 0.446658
3618 0.4466588
3619 0.4466596
3620 0.4466604
3621 0.446661
3622 0.4466617
3623 0.4466624
3624 0.446663
3625 0.4466639
3626 0.4466645
3627 0.446665
3628 0.4466657
3629 0.4466665
3630 0.4466673
3631 0.4466678
3632 0.4466687
3633 0.4466693
3634 0.4466698
3635 0.4466707
3636 0.4466714
3637 0.4466721
3638 0.4466726
3639 0.4466734
3640 0.4466742
3641 0.4466749
3642 0.4466757
3643 0.4466764
3644 0.446677
3645 0.4466776
3646 0.4466785
3647 0.446679
3648 0.4466796
3649 0.4466802
3650 0.446681
3651 0.4466819
3652 0.4466825
3653 0.4466832
3654 0.4466836
3655 0.4466842
3656 0.4466848
3657 0.4466855
3658 0.4466861
3659 0.446687
3660 0.4466876
3661 0.4466882
3662 0.4466891
3663 0.4466897
3664 0.4466905
3665 0.4466911
3666 0.4466919
3667 0.4466927
3668 0.4466933
3669 0.4466939
3670 0.4466948
3671 0.4466951
3672 0.446696
3673 0.4466968
3674 0.4466974
3675 0.4466981
3676 0.4466987
3677 0.4466996
3678 0.4467002
3679 0.446701
3680 0.4467016
3681 0.4467023
3682 0.4467029
3683 0.4467037
3684 0.4467045
3685 0.4467052
3686 0.4467059
3687 0.4467066
3688 0.4467072
3689 0.4467077
3690 0.4467085
3691 0.4467091
3692 0.4467098
3693 0.4467105
3694 0.446711
3695 0.4467118
3696 0.4467124
3697 0.446713
3698 0.4467137
3699 0.4467143
3700 0.4467149
3701 0.4467158
3702 0.4467162
3703 0.4467169
3704 0.4467175
3705 0.4467181
3706 0.4467186
3707 0.4467196
3708 0.4467203
3709 0.4467209
3710 0.4467216
3711 0.4467221
3712 0.4467228
3713 0.4467236
3714 0.4467242
3715 0.4467247
3716 0.4467253
3717 0.4467261
3718 0.4467268
3719 0.4467275
3720 0.446728
3721 0.4467286
3722 0.4467292
3723 0.4467297
3724 0.4467305
3725 0.4467311
3726 0.4467317
3727 0.4467323
3728 0.446733
3729 0.4467335
3730 0.446734
3731 0.4467346
3732 0.4467351
3733 0.4467357
3734 0.4467362
3735 0.4467368
3736 0.4467375
3737 0.4467381
3738 0.4467386
3739 0.4467393
3740 0.44674
3741 0.4467406
3742 0.4467413
3743 0.4467419
3744 0.4467424
3745 0.4467431
3746 0.4467436
3747 0.4467442
3748 0.4467448
3749 0.4467454
3750 0.4467459
3751 0.4467465
3752 0.4467471
3753 0.4467479
3754 0.4467484
3755 0.446749
3756 0.4467497
3757 0.4467503
3758 0.4467509
3759 0.4467516
3760 0.4467521
3761 0.4467526
3762 0.4467532
3763 0.4467538
3764 0.4467547
3765 0.446755
3766 0.4467558
3767 0.4467563
3768 0.446757
3769 0.4467576
3770 0.4467582
3771 0.4467588
3772 0.4467594
3773 0.4467599
3774 0.4467607
3775 0.4467611
3776 0.4467619
3777 0.4467622
3778 0.4467629
3779 0.4467637
3780 0.4467643
3781 0.4467651
3782 0.4467656
3783 0.4467663
3784 0.4467668
3785 0.4467674
3786 0.4467681
3787 0.4467687
3788 0.4467692
3789 0.4467698
3790 0.4467704
3791 0.446771
3792 0.4467714
3793 0.4467722
3794 0.4467728
3795 0.4467735
3796 0.4467739
3797 0.4467745
3798 0.4467752
3799 0.4467755
3800 0.4467762
3801 0.4467768
3802 0.4467772
3803 0.4467777
3804 0.4467784
3805 0.446779
3806 0.4467794
3807 0.4467799
3808 0.4467803
3809 0.4467811
3810 0.4467815
3811 0.4467822
3812 0.4467829
3813 0.4467834
3814 0.4467839
3815 0.4467846
3816 0.4467852
3817 0.4467857
3818 0.4467861
3819 0.4467866
3820 0.4467871
3821 0.4467879
3822 0.4467885
3823 0.446789
3824 0.4467896
3825 0.4467901
3826 0.4467906
3827 0.4467912
3828 0.4467917
3829 0.4467923
3830 0.4467927
3831 0.4467932
3832 0.4467938
3833 0.4467944
3834 0.446795
3835 0.4467956
3836 0.4467962
3837 0.446797
3838 0.4467973
3839 0.4467977
3840 0.4467983
3841 0.4467988
3842 0.4467994
3843 0.4467998
3844 0.4468004
3845 0.4468009
3846 0.4468014
3847 0.4468018
3848 0.4468024
3849 0.4468029
3850 0.4468035
3851 0.4468039
3852 0.4468044
3853 0.4468052
3854 0.4468057
3855 0.4468063
3856 0.4468067
3857 0.4468071
3858 0.4468075
3859 0.4468081
3860 0.4468086
3861 0.4468091
3862 0.4468094
3863 0.4468099
3864 0.4468103
3865 0.4468109
3866 0.4468116
3867 0.4468122
3868 0.4468127
3869 0.446813
3870 0.4468136
3871 0.4468141
3872 0.4468146
3873 0.4468152
3874 0.4468156
3875 0.4468161
3876 0.4468167
3877 0.4468172
3878 0.4468176
3879 0.4468183
3880 0.4468185
3881 0.4468193
3882 0.4468198
3883 0.4468203
3884 0.4468207
3885 0.4468213
3886 0.4468218
3887 0.4468225
3888 0.4468229
3889 0.4468231
3890 0.4468236
3891 0.4468243
3892 0.4468248
3893 0.4468252
3894 0.4468258
3895 0.4468265
3896 0.4468271
3897 0.4468275
3898 0.4468279
3899 0.4468286
3900 0.4468291
3901 0.4468294
3902 0.4468299
3903 0.4468305
3904 0.446831
3905 0.4468314
3906 0.446832
3907 0.4468324
3908 0.446833
3909 0.4468334
3910 0.446834
3911 0.4468342
3912 0.4468349
3913 0.4468352
3914 0.4468357
3915 0.4468361
3916 0.4468365
3917 0.446837
3918 0.4468375
3919 0.4468379
3920 0.4468383
3921 0.4468387
3922 0.4468393
3923 0.4468398
3924 0.4468403
3925 0.4468408
3926 0.4468412
3927 0.4468417
3928 0.4468421
3929 0.4468426
3930 0.446843
3931 0.4468435
3932 0.4468438
3933 0.4468445
3934 0.4468448
3935 0.4468454
3936 0.446846
3937 0.4468465
3938 0.4468468
3939 0.4468472
3940 0.4468477
3941 0.446848
3942 0.4468485
3943 0.446849
3944 0.4468493
