"report-lift-rfile"
"Iteration" "report-lift"
2553 1.378438
2554 1.378452
2555 1.378466
2556 1.37848
2557 1.378494
2558 1.378509
2559 1.378523
2560 1.378536
2561 1.378555
2562 1.378565
2563 1.378578
2564 1.378591
2565 1.378605
2566 1.37862
2567 1.378634
2568 1.378647
2569 1.378662
2570 1.378676
2571 1.378691
2572 1.378704
2573 1.378718
2574 1.378733
2575 1.378747
2576 1.378761
2577 1.378779
2578 1.378789
2579 1.378801
2580 1.378815
2581 1.378829
2582 1.378843
2583 1.378856
2584 1.37887
2585 1.378884
2586 1.378898
2587 1.378912
2588 1.378926
2589 1.378939
2590 1.378953
2591 1.378967
2592 1.37898
2593 1.378994
2594 1.379008
2595 1.379021
2596 1.379035
2597 1.379048
2598 1.379062
2599 1.379075
2600 1.379088
2601 1.379102
2602 1.379115
2603 1.379129
2604 1.379146
2605 1.379155
2606 1.379166
2607 1.379179
2608 1.379193
2609 1.379206
2610 1.379219
2611 1.379233
2612 1.379247
2613 1.37926
2614 1.379274
2615 1.379286
2616 1.3793
2617 1.379313
2618 1.379326
2619 1.379339
2620 1.379352
2621 1.379365
2622 1.379378
2623 1.379391
2624 1.379404
2625 1.379417
2626 1.37943
2627 1.379443
2628 1.379456
2629 1.379469
2630 1.379482
2631 1.379495
2632 1.379506
2633 1.379519
2634 1.379533
2635 1.379546
2636 1.379558
2637 1.379572
2638 1.379585
2639 1.379597
2640 1.37961
2641 1.379622
2642 1.379636
2643 1.379649
2644 1.379661
2645 1.379674
2646 1.379687
2647 1.3797
2648 1.379713
2649 1.379725
2650 1.379738
2651 1.379751
2652 1.379763
2653 1.379777
2654 1.379789
2655 1.379802
2656 1.379815
2657 1.379827
2658 1.37984
2659 1.379852
2660 1.379865
2661 1.379878
2662 1.37989
2663 1.379903
2664 1.379915
2665 1.379928
2666 1.379941
2667 1.379953
2668 1.379966
2669 1.379979
2670 1.379991
2671 1.380004
2672 1.380016
2673 1.380028
2674 1.380041
2675 1.380054
2676 1.380066
2677 1.380078
2678 1.380091
2679 1.380103
2680 1.380115
2681 1.380128
2682 1.38014
2683 1.380152
2684 1.380164
2685 1.380177
2686 1.380189
2687 1.380201
2688 1.380214
2689 1.380226
2690 1.380239
2691 1.380251
2692 1.380264
2693 1.380276
2694 1.380288
2695 1.3803
2696 1.380312
2697 1.380324
2698 1.380337
2699 1.380348
2700 1.38036
2701 1.380373
2702 1.380385
2703 1.380397
2704 1.380409
2705 1.380421
2706 1.380433
2707 1.380446
2708 1.380458
2709 1.38047
2710 1.380482
2711 1.380494
2712 1.380506
2713 1.380518
2714 1.38053
2715 1.380542
2716 1.380554
2717 1.380566
2718 1.380578
2719 1.38059
2720 1.380602
2721 1.380614
2722 1.380627
2723 1.380639
2724 1.380652
2725 1.380664
2726 1.380675
2727 1.380687
2728 1.380699
2729 1.380711
2730 1.380723
2731 1.380735
2732 1.380746
2733 1.380758
2734 1.38077
2735 1.380782
2736 1.380793
2737 1.380805
2738 1.380818
2739 1.380829
2740 1.38084
2741 1.380852
2742 1.380865
2743 1.380876
2744 1.380888
2745 1.380899
2746 1.380911
2747 1.380923
2748 1.380934
2749 1.380946
2750 1.380958
2751 1.380969
2752 1.38098
2753 1.380993
2754 1.381004
2755 1.381015
2756 1.381027
2757 1.381038
2758 1.38105
2759 1.381061
2760 1.381073
2761 1.381085
2762 1.381095
2763 1.381107
2764 1.381119
2765 1.38113
2766 1.381142
2767 1.381153
2768 1.381164
2769 1.381176
2770 1.381186
2771 1.381198
2772 1.381209
2773 1.38122
2774 1.381232
2775 1.381244
2776 1.381255
2777 1.381266
2778 1.381277
2779 1.381289
2780 1.381299
2781 1.38131
2782 1.381322
2783 1.381332
2784 1.381344
2785 1.381355
2786 1.381365
2787 1.381376
2788 1.381387
2789 1.381398
2790 1.381409
2791 1.38142
2792 1.381432
2793 1.381443
2794 1.381453
2795 1.381464
2796 1.381474
2797 1.381486
2798 1.381496
2799 1.381507
2800 1.381518
2801 1.381529
2802 1.38154
2803 1.381551
2804 1.381562
2805 1.381572
2806 1.381583
2807 1.381594
2808 1.381605
2809 1.381615
2810 1.381627
2811 1.381637
2812 1.381648
2813 1.381658
2814 1.381669
2815 1.381679
2816 1.38169
2817 1.381701
2818 1.381712
2819 1.381722
2820 1.381733
2821 1.381744
2822 1.381754
2823 1.381764
2824 1.381775
2825 1.381786
2826 1.381797
2827 1.381808
2828 1.381818
2829 1.381829
2830 1.381839
2831 1.381849
2832 1.38186
2833 1.38187
2834 1.381881
2835 1.381891
2836 1.381901
2837 1.381912
2838 1.381922
2839 1.381933
2840 1.381943
2841 1.381954
2842 1.381964
2843 1.381974
2844 1.381985
2845 1.381994
2846 1.382005
2847 1.382015
2848 1.382026
2849 1.382036
2850 1.382047
2851 1.382056
2852 1.382068
2853 1.382078
2854 1.382088
2855 1.382098
2856 1.382109
2857 1.382119
2858 1.382129
2859 1.382139
2860 1.382149
2861 1.38216
2862 1.38217
2863 1.382181
2864 1.38219
2865 1.3822
2866 1.382211
2867 1.382221
2868 1.382231
2869 1.38224
2870 1.382251
2871 1.38226
2872 1.382271
2873 1.382281
2874 1.382291
2875 1.382301
2876 1.382311
2877 1.382321
2878 1.382331
2879 1.382341
2880 1.382351
2881 1.382361
2882 1.38237
2883 1.38238
2884 1.38239
2885 1.3824
2886 1.38241
2887 1.382419
2888 1.382429
2889 1.382438
2890 1.382449
2891 1.382458
2892 1.382468
2893 1.382478
2894 1.382488
2895 1.382498
2896 1.382508
2897 1.382517
2898 1.382527
2899 1.382537
2900 1.382547
2901 1.382557
2902 1.382568
2903 1.382576
2904 1.382587
2905 1.382597
2906 1.382607
2907 1.382617
2908 1.382627
2909 1.382636
2910 1.382646
2911 1.382656
2912 1.382666
2913 1.382676
2914 1.382686
2915 1.382696
2916 1.382706
2917 1.382716
2918 1.382726
2919 1.382736
2920 1.382746
2921 1.382755
2922 1.382765
2923 1.382775
2924 1.382785
2925 1.382795
2926 1.382805
2927 1.382814
2928 1.382824
2929 1.382834
2930 1.382843
2931 1.382854
2932 1.382863
2933 1.382872
2934 1.382882
2935 1.382892
2936 1.3829
2937 1.382911
2938 1.38292
2939 1.38293
2940 1.382939
2941 1.382948
2942 1.382958
2943 1.382967
2944 1.382977
2945 1.382986
2946 1.382996
2947 1.383006
2948 1.383016
2949 1.383025
2950 1.383035
2951 1.383044
2952 1.383054
2953 1.383063
2954 1.383072
2955 1.383082
2956 1.383091
2957 1.3831
2958 1.383109
2959 1.383118
2960 1.383128
2961 1.383137
2962 1.383146
2963 1.383155
2964 1.383164
2965 1.383173
2966 1.383183
2967 1.383192
2968 1.383201
2969 1.38321
2970 1.383219
2971 1.383229
2972 1.383238
2973 1.383247
2974 1.383256
2975 1.383266
2976 1.383274
2977 1.383283
2978 1.383293
2979 1.383302
2980 1.38331
2981 1.38332
2982 1.383329
2983 1.383338
2984 1.383347
2985 1.383356
2986 1.383365
2987 1.383373
2988 1.383382
2989 1.383392
2990 1.383401
2991 1.383409
2992 1.383418
2993 1.383427
2994 1.383437
2995 1.383445
2996 1.383454
2997 1.383463
2998 1.383472
2999 1.383481
3000 1.38349
3001 1.383499
3002 1.383508
3003 1.383517
3004 1.383526
3005 1.383535
3006 1.383544
3007 1.383552
3008 1.383561
3009 1.38357
3010 1.383578
3011 1.383587
3012 1.383595
3013 1.383605
3014 1.383613
3015 1.383622
3016 1.38363
3017 1.383639
3018 1.383648
3019 1.383657
3020 1.383665
3021 1.383674
3022 1.383683
3023 1.383692
3024 1.3837
3025 1.383709
3026 1.383717
3027 1.383726
3028 1.383734
3029 1.383743
3030 1.383752
3031 1.383761
3032 1.383769
3033 1.383778
3034 1.383786
3035 1.383795
3036 1.383803
3037 1.383811
3038 1.383819
3039 1.383828
3040 1.383836
3041 1.383845
3042 1.383852
3043 1.383861
3044 1.383869
3045 1.383877
3046 1.383885
3047 1.383893
3048 1.383901
3049 1.383909
3050 1.383917
3051 1.383925
3052 1.383933
3053 1.383941
3054 1.383949
3055 1.383957
3056 1.383965
3057 1.383973
3058 1.383981
3059 1.383988
3060 1.383996
3061 1.384004
3062 1.384012
3063 1.38402
3064 1.384028
3065 1.384035
3066 1.384043
3067 1.384051
3068 1.384059
3069 1.384067
3070 1.384074
3071 1.384083
3072 1.38409
3073 1.384098
3074 1.384105
3075 1.384113
3076 1.384121
3077 1.384129
3078 1.384137
3079 1.384144
3080 1.384152
3081 1.38416
3082 1.384168
3083 1.384175
3084 1.384182
3085 1.38419
3086 1.384198
3087 1.384205
3088 1.384212
3089 1.38422
3090 1.384228
3091 1.384235
3092 1.384242
3093 1.38425
3094 1.384258
3095 1.384265
3096 1.384272
3097 1.38428
3098 1.384287
3099 1.384295
3100 1.384302
3101 1.38431
3102 1.384317
3103 1.384325
3104 1.384333
3105 1.38434
3106 1.384347
3107 1.384355
3108 1.384362
3109 1.38437
3110 1.384377
3111 1.384385
3112 1.384392
3113 1.3844
3114 1.384407
3115 1.384415
3116 1.384422
3117 1.384429
3118 1.384437
3119 1.384444
3120 1.384451
3121 1.384458
3122 1.384466
3123 1.384473
3124 1.384481
3125 1.384488
3126 1.384495
3127 1.384503
3128 1.38451
3129 1.384517
3130 1.384524
3131 1.384531
3132 1.384538
3133 1.384546
3134 1.384553
3135 1.38456
3136 1.384567
3137 1.384575
3138 1.384582
3139 1.384589
3140 1.384597
3141 1.384604
3142 1.384611
3143 1.384618
3144 1.384625
3145 1.384632
3146 1.384638
3147 1.384646
3148 1.384654
3149 1.38466
3150 1.384667
3151 1.384675
3152 1.384681
3153 1.384688
3154 1.384696
3155 1.384703
3156 1.38471
3157 1.384717
3158 1.384724
3159 1.384731
3160 1.384738
3161 1.384745
3162 1.384753
3163 1.384759
3164 1.384766
3165 1.384773
3166 1.38478
3167 1.384787
3168 1.384793
3169 1.384801
3170 1.384807
3171 1.384814
3172 1.384821
3173 1.384828
3174 1.384834
3175 1.384841
3176 1.384848
3177 1.384855
3178 1.384861
3179 1.384868
3180 1.384875
3181 1.384882
3182 1.384888
3183 1.384895
3184 1.384901
3185 1.384909
3186 1.384916
3187 1.384923
3188 1.384929
3189 1.384936
3190 1.384942
3191 1.384949
3192 1.384956
3193 1.384962
3194 1.384969
3195 1.384976
3196 1.384982
3197 1.384989
3198 1.384996
3199 1.385002
3200 1.385009
3201 1.385015
3202 1.385022
3203 1.385029
3204 1.385035
3205 1.38504
3206 1.385047
3207 1.385054
3208 1.385061
3209 1.385067
3210 1.385074
3211 1.38508
3212 1.385087
3213 1.385093
3214 1.3851
3215 1.385105
3216 1.385112
3217 1.385119
3218 1.385125
3219 1.385132
3220 1.385138
3221 1.385145
3222 1.385151
3223 1.385158
3224 1.385165
3225 1.385171
3226 1.385177
3227 1.385183
3228 1.38519
3229 1.385196
3230 1.385203
3231 1.385209
3232 1.385215
3233 1.385222
3234 1.385228
3235 1.385234
3236 1.385239
3237 1.385246
3238 1.385252
3239 1.385259
3240 1.385265
3241 1.385272
3242 1.385278
3243 1.385284
3244 1.38529
3245 1.385296
3246 1.385302
3247 1.385308
3248 1.385314
3249 1.385321
3250 1.385327
3251 1.385333
3252 1.38534
3253 1.385346
3254 1.385352
3255 1.385358
3256 1.385364
3257 1.38537
3258 1.385376
3259 1.385382
3260 1.385388
3261 1.385394
3262 1.3854
3263 1.385405
3264 1.385412
3265 1.385418
3266 1.385424
3267 1.38543
3268 1.385435
3269 1.385441
3270 1.385447
3271 1.385453
3272 1.385459
3273 1.385465
3274 1.385471
3275 1.385477
3276 1.385483
3277 1.385489
3278 1.385495
3279 1.385501
3280 1.385507
3281 1.385512
3282 1.385518
3283 1.385524
3284 1.38553
3285 1.385536
3286 1.385541
3287 1.385547
3288 1.385553
3289 1.385559
3290 1.385565
3291 1.38557
3292 1.385576
3293 1.385582
3294 1.385587
3295 1.385593
3296 1.385599
3297 1.385604
3298 1.38561
3299 1.385615
3300 1.385621
3301 1.385627
3302 1.385633
3303 1.385639
3304 1.385644
3305 1.38565
3306 1.385655
3307 1.385662
3308 1.385666
3309 1.385672
3310 1.385678
3311 1.385684
3312 1.385689
3313 1.385695
3314 1.3857
3315 1.385706
3316 1.385712
3317 1.385717
3318 1.385724
3319 1.385728
3320 1.385734
3321 1.38574
3322 1.385745
3323 1.38575
3324 1.385756
3325 1.385762
3326 1.385767
3327 1.385773
3328 1.385778
3329 1.385784
3330 1.385789
3331 1.385795
3332 1.3858
3333 1.385806
3334 1.385811
3335 1.385817
3336 1.385822
3337 1.385827
3338 1.385833
3339 1.385839
3340 1.385844
3341 1.38585
3342 1.385855
3343 1.38586
3344 1.385866
3345 1.385871
3346 1.385877
3347 1.385882
3348 1.385887
3349 1.385892
3350 1.385897
3351 1.385902
3352 1.385908
3353 1.385913
3354 1.385918
3355 1.385924
3356 1.385929
3357 1.385934
3358 1.385939
3359 1.385944
3360 1.38595
3361 1.385955
3362 1.38596
3363 1.385966
3364 1.385971
3365 1.385976
3366 1.385981
3367 1.385987
3368 1.385992
3369 1.385997
3370 1.386002
3371 1.386008
3372 1.386013
3373 1.386018
3374 1.386023
3375 1.386028
3376 1.386033
3377 1.386038
3378 1.386043
3379 1.386048
3380 1.386053
3381 1.386058
3382 1.386064
3383 1.386069
3384 1.386074
3385 1.386079
3386 1.386085
3387 1.38609
3388 1.386095
3389 1.3861
3390 1.386105
3391 1.38611
3392 1.386116
3393 1.386121
3394 1.386125
3395 1.386131
3396 1.386135
3397 1.386141
3398 1.386146
3399 1.38615
3400 1.386155
3401 1.386161
3402 1.386166
3403 1.386171
3404 1.386176
3405 1.386182
3406 1.386186
3407 1.386192
3408 1.386197
3409 1.386202
3410 1.386207
3411 1.386212
3412 1.386217
3413 1.386222
3414 1.386227
3415 1.386231
3416 1.386237
3417 1.386241
3418 1.386246
3419 1.386251
3420 1.386256
3421 1.38626
3422 1.386266
3423 1.386271
3424 1.386276
3425 1.386282
3426 1.386287
3427 1.386292
3428 1.386297
3429 1.386302
3430 1.386307
3431 1.386312
3432 1.386316
3433 1.386321
3434 1.386326
3435 1.386331
3436 1.386336
3437 1.386341
3438 1.386346
3439 1.386351
3440 1.386356
3441 1.386361
3442 1.386366
3443 1.38637
3444 1.386375
3445 1.38638
3446 1.386385
3447 1.38639
3448 1.386395
3449 1.386399
3450 1.386404
3451 1.386409
3452 1.386414
3453 1.386419
3454 1.386423
3455 1.386428
3456 1.386433
3457 1.386438
3458 1.386442
3459 1.386447
3460 1.386452
3461 1.386456
3462 1.386461
3463 1.386466
3464 1.38647
3465 1.386475
3466 1.386479
3467 1.386485
3468 1.386489
3469 1.386494
3470 1.386499
3471 1.386503
3472 1.386507
3473 1.386512
3474 1.386516
3475 1.386521
3476 1.386525
3477 1.38653
3478 1.386534
3479 1.386539
3480 1.386544
3481 1.386549
3482 1.386554
3483 1.386558
3484 1.386563
3485 1.386567
3486 1.386572
3487 1.386576
3488 1.38658
3489 1.386585
3490 1.38659
3491 1.386594
3492 1.386599
3493 1.386603
3494 1.386607
3495 1.386612
3496 1.386616
3497 1.38662
3498 1.386625
3499 1.386629
3500 1.386634
3501 1.386638
3502 1.386643
3503 1.386647
3504 1.386652
3505 1.386656
3506 1.386661
3507 1.386665
3508 1.38667
3509 1.386674
3510 1.386678
3511 1.386683
3512 1.386687
3513 1.386692
3514 1.386696
3515 1.3867
3516 1.386705
3517 1.38671
3518 1.386714
3519 1.386718
3520 1.386723
3521 1.386727
3522 1.386731
3523 1.386736
3524 1.386741
3525 1.386744
3526 1.386749
3527 1.386753
3528 1.386758
3529 1.386761
3530 1.386765
3531 1.38677
3532 1.386774
3533 1.386779
3534 1.386783
3535 1.386787
3536 1.386791
3537 1.386795
3538 1.3868
3539 1.386804
3540 1.386808
3541 1.386813
3542 1.386817
3543 1.386822
3544 1.386826
3545 1.38683
3546 1.386834
3547 1.386838
3548 1.386842
3549 1.386847
3550 1.386851
3551 1.386856
3552 1.38686
3553 1.386864
3554 1.386868
3555 1.386873
3556 1.386876
3557 1.38688
3558 1.386884
3559 1.386888
3560 1.386892
3561 1.386897
3562 1.3869
3563 1.386904
3564 1.386908
3565 1.386912
3566 1.386917
3567 1.38692
3568 1.386925
3569 1.386929
3570 1.386933
3571 1.386937
3572 1.386941
3573 1.386946
3574 1.38695
3575 1.386954
3576 1.386958
3577 1.386962
3578 1.386966
3579 1.38697
3580 1.386974
3581 1.386978
3582 1.386982
3583 1.386986
3584 1.38699
3585 1.386994
3586 1.386998
3587 1.387002
3588 1.387006
3589 1.387009
3590 1.387014
3591 1.387017
3592 1.387022
3593 1.387026
3594 1.38703
3595 1.387033
3596 1.387037
3597 1.387041
3598 1.387045
3599 1.387049
3600 1.387053
3601 1.387057
3602 1.387061
3603 1.387065
3604 1.387068
3605 1.387072
3606 1.387075
3607 1.38708
3608 1.387084
3609 1.387087
3610 1.387092
3611 1.387095
3612 1.387099
3613 1.387103
3614 1.387107
3615 1.38711
3616 1.387115
3617 1.387119
3618 1.387122
3619 1.387126
3620 1.38713
3621 1.387134
3622 1.387138
3623 1.387141
3624 1.387145
3625 1.387149
3626 1.387152
3627 1.387156
3628 1.38716
3629 1.387163
3630 1.387167
3631 1.387171
3632 1.387175
3633 1.387178
3634 1.387182
3635 1.387186
3636 1.38719
3637 1.387193
3638 1.387197
3639 1.3872
3640 1.387204
3641 1.387208
3642 1.387213
3643 1.387216
3644 1.387221
3645 1.387224
3646 1.387227
3647 1.387231
3648 1.387235
3649 1.387238
3650 1.387242
3651 1.387245
3652 1.387249
3653 1.387253
3654 1.387256
3655 1.387259
3656 1.387263
3657 1.387267
3658 1.38727
3659 1.387274
3660 1.387278
3661 1.387281
3662 1.387285
3663 1.387288
3664 1.387292
3665 1.387296
3666 1.387299
3667 1.387303
3668 1.387306
3669 1.38731
3670 1.387314
3671 1.387317
3672 1.38732
3673 1.387324
3674 1.387328
3675 1.387332
3676 1.387335
3677 1.387339
3678 1.387343
3679 1.387347
3680 1.38735
3681 1.387353
3682 1.387357
3683 1.38736
3684 1.387364
3685 1.387368
3686 1.387371
3687 1.387375
3688 1.387378
3689 1.387382
3690 1.387385
3691 1.387389
3692 1.387392
3693 1.387395
3694 1.387399
3695 1.387402
3696 1.387406
3697 1.387409
3698 1.387413
3699 1.387416
3700 1.387419
3701 1.387423
3702 1.387427
3703 1.387429
3704 1.387434
3705 1.387437
3706 1.38744
3707 1.387444
3708 1.387447
3709 1.38745
3710 1.387454
3711 1.387457
3712 1.387461
3713 1.387464
3714 1.387468
3715 1.387471
3716 1.387474
3717 1.387478
3718 1.387481
3719 1.387485
3720 1.387488
3721 1.387491
3722 1.387494
3723 1.387498
3724 1.387501
3725 1.387505
3726 1.387509
3727 1.387511
3728 1.387514
3729 1.387518
3730 1.387521
3731 1.387524
3732 1.387527
3733 1.38753
3734 1.387534
3735 1.387537
3736 1.38754
3737 1.387543
3738 1.387546
3739 1.387549
3740 1.387552
3741 1.387556
3742 1.387559
3743 1.387563
3744 1.387566
3745 1.387569
3746 1.387573
3747 1.387576
3748 1.387579
3749 1.387582
3750 1.387585
3751 1.387589
3752 1.387592
3753 1.387595
3754 1.387598
3755 1.387601
3756 1.387604
3757 1.387608
3758 1.387611
3759 1.387614
3760 1.387617
3761 1.38762
3762 1.387623
3763 1.387626
3764 1.387629
3765 1.387633
3766 1.387636
3767 1.38764
3768 1.387643
3769 1.387647
3770 1.38765
3771 1.387653
3772 1.387656
3773 1.387659
3774 1.387663
3775 1.387665
3776 1.387669
3777 1.387672
3778 1.387675
3779 1.387678
3780 1.387682
3781 1.387685
3782 1.387687
3783 1.38769
3784 1.387694
3785 1.387697
3786 1.3877
3787 1.387703
3788 1.387707
3789 1.38771
3790 1.387712
3791 1.387716
3792 1.387719
3793 1.387722
3794 1.387725
3795 1.387728
3796 1.387731
3797 1.387734
3798 1.387737
3799 1.38774
3800 1.387743
3801 1.387745
3802 1.387749
3803 1.387752
3804 1.387754
3805 1.387758
3806 1.387761
3807 1.387763
3808 1.387766
3809 1.387769
3810 1.387772
3811 1.387775
3812 1.387778
3813 1.387782
3814 1.387784
3815 1.387787
3816 1.38779
3817 1.387793
3818 1.387796
3819 1.387798
3820 1.387802
3821 1.387805
3822 1.387808
3823 1.38781
3824 1.387813
3825 1.387816
3826 1.387819
3827 1.387822
3828 1.387825
3829 1.387828
3830 1.38783
3831 1.387833
3832 1.387836
3833 1.387839
3834 1.387842
3835 1.387845
3836 1.387848
3837 1.387851
3838 1.387854
3839 1.387856
3840 1.387859
3841 1.387862
3842 1.387865
3843 1.387867
3844 1.38787
3845 1.387873
3846 1.387876
3847 1.387879
3848 1.387882
3849 1.387884
3850 1.387887
3851 1.38789
3852 1.387894
3853 1.387896
3854 1.387899
3855 1.387901
3856 1.387904
3857 1.387907
3858 1.387909
3859 1.387912
3860 1.387915
3861 1.387917
3862 1.38792
3863 1.387923
3864 1.387925
3865 1.387928
3866 1.387931
3867 1.387933
3868 1.387936
3869 1.387938
3870 1.387941
3871 1.387944
3872 1.387947
3873 1.387949
3874 1.387952
3875 1.387955
3876 1.387958
3877 1.38796
3878 1.387963
3879 1.387966
3880 1.387968
3881 1.387971
3882 1.387973
3883 1.387976
3884 1.387979
3885 1.387982
3886 1.387984
3887 1.387987
3888 1.38799
3889 1.387992
3890 1.387995
3891 1.387998
3892 1.388
3893 1.388003
3894 1.388005
3895 1.388008
3896 1.388012
3897 1.388014
3898 1.388016
3899 1.388019
3900 1.388021
3901 1.388024
3902 1.388027
3903 1.388029
3904 1.388032
3905 1.388034
3906 1.388037
3907 1.388039
3908 1.388042
3909 1.388045
3910 1.388047
3911 1.38805
3912 1.388052
3913 1.388055
3914 1.388058
3915 1.38806
3916 1.388063
3917 1.388065
3918 1.388068
3919 1.388071
3920 1.388073
3921 1.388076
3922 1.388078
3923 1.388081
3924 1.388083
3925 1.388086
3926 1.388088
3927 1.38809
3928 1.388092
3929 1.388095
3930 1.388098
3931 1.3881
3932 1.388103
3933 1.388105
3934 1.388108
3935 1.38811
3936 1.388113
3937 1.388115
3938 1.388118
3939 1.38812
3940 1.388123
3941 1.388125
3942 1.388127
3943 1.38813
3944 1.388132
3945 1.388135
3946 1.388137
3947 1.38814
3948 1.388142
3949 1.388144
3950 1.388147
3951 1.388149
3952 1.388152
3953 1.388155
3954 1.388157
3955 1.388159
3956 1.388161
3957 1.388163
3958 1.388166
3959 1.388169
3960 1.388171
3961 1.388173
3962 1.388175
3963 1.388178
3964 1.38818
3965 1.388183
3966 1.388186
3967 1.388188
3968 1.38819
3969 1.388192
3970 1.388194
3971 1.388197
3972 1.388199
3973 1.388202
3974 1.388204
3975 1.388207
3976 1.388209
3977 1.388211
3978 1.388214
3979 1.388216
3980 1.388219
3981 1.388221
3982 1.388224
3983 1.388227
3984 1.388228
3985 1.38823
3986 1.388233
3987 1.388235
3988 1.388238
3989 1.38824
3990 1.388242
3991 1.388244
3992 1.388246
3993 1.388249
3994 1.388251
3995 1.388253
3996 1.388256
3997 1.388258
3998 1.38826
3999 1.388262
4000 1.388264
4001 1.388267
4002 1.388269
4003 1.388271
4004 1.388273
4005 1.388276
4006 1.388278
4007 1.38828
4008 1.388283
4009 1.388285
4010 1.388287
4011 1.388289
4012 1.388291
4013 1.388293
4014 1.388296
4015 1.388298
4016 1.3883
4017 1.388302
4018 1.388304
4019 1.388306
4020 1.388309
4021 1.388311
4022 1.388313
4023 1.388315
4024 1.388317
4025 1.388319
4026 1.388322
4027 1.388323
4028 1.388325
4029 1.388328
4030 1.388331
4031 1.388333
4032 1.388335
4033 1.388337
4034 1.388339
4035 1.388341
4036 1.388344
4037 1.388346
4038 1.388348
4039 1.38835
4040 1.388353
4041 1.388355
4042 1.388357
4043 1.38836
4044 1.388362
4045 1.388364
4046 1.388366
4047 1.388368
4048 1.38837
4049 1.388373
4050 1.388375
4051 1.388377
4052 1.388379
4053 1.388381
4054 1.388384
4055 1.388386
4056 1.388388
4057 1.38839
4058 1.388391
4059 1.388394
4060 1.388396
4061 1.388398
4062 1.3884
4063 1.388403
4064 1.388404
4065 1.388407
4066 1.388409
4067 1.38841
4068 1.388413
4069 1.388415
4070 1.388417
4071 1.388419
4072 1.388421
4073 1.388423
4074 1.388425
4075 1.388427
4076 1.388429
4077 1.388432
4078 1.388433
4079 1.388436
4080 1.388437
4081 1.38844
4082 1.388442
4083 1.388444
4084 1.388445
4085 1.388448
4086 1.388449
4087 1.388451
4088 1.388454
4089 1.388456
4090 1.388458
4091 1.38846
4092 1.388462
4093 1.388464
4094 1.388466
4095 1.388468
4096 1.38847
4097 1.388473
4098 1.388475
4099 1.388477
4100 1.388479
4101 1.388481
4102 1.388483
4103 1.388485
4104 1.388487
4105 1.388489
4106 1.388491
4107 1.388493
4108 1.388494
4109 1.388497
4110 1.388499
4111 1.388501
4112 1.388503
4113 1.388505
4114 1.388507
4115 1.388509
4116 1.388511
4117 1.388513
4118 1.388514
4119 1.388517
4120 1.388519
4121 1.38852
4122 1.388523
4123 1.388524
4124 1.388526
4125 1.388528
4126 1.38853
4127 1.388532
4128 1.388534
4129 1.388536
4130 1.388538
4131 1.38854
4132 1.388542
4133 1.388544
4134 1.388545
4135 1.388547
4136 1.388549
4137 1.388551
4138 1.388553
4139 1.388555
4140 1.388557
4141 1.388559
4142 1.388561
4143 1.388562
4144 1.388564
4145 1.388566
4146 1.388568
4147 1.38857
4148 1.388572
4149 1.388574
4150 1.388576
4151 1.388578
4152 1.388579
4153 1.388582
4154 1.388583
4155 1.388585
4156 1.388587
4157 1.388589
4158 1.388591
4159 1.388593
4160 1.388595
4161 1.388597
4162 1.388599
4163 1.3886
4164 1.388602
4165 1.388604
4166 1.388606
4167 1.388608
4168 1.388609
4169 1.38861
4170 1.388613
4171 1.388615
4172 1.388616
4173 1.388618
4174 1.38862
4175 1.388622
4176 1.388624
4177 1.388625
4178 1.388627
4179 1.388629
4180 1.388631
4181 1.388633
4182 1.388635
4183 1.388637
4184 1.388638
4185 1.38864
4186 1.388642
4187 1.388644
4188 1.388646
4189 1.388648
4190 1.38865
4191 1.388652
4192 1.388653
4193 1.388654
4194 1.388656
4195 1.388658
4196 1.38866
4197 1.388662
4198 1.388664
4199 1.388665
4200 1.388667
4201 1.388669
4202 1.38867
4203 1.388672
4204 1.388674
4205 1.388676
4206 1.388677
4207 1.38868
4208 1.388681
4209 1.388683
4210 1.388684
4211 1.388686
4212 1.388688
4213 1.38869
4214 1.388692
4215 1.388693
4216 1.388695
4217 1.388697
4218 1.388698
4219 1.3887
4220 1.388701
4221 1.388704
4222 1.388706
4223 1.388707
4224 1.388709
4225 1.388711
4226 1.388713
4227 1.388714
4228 1.388716
4229 1.388718
4230 1.388719
4231 1.388721
4232 1.388723
4233 1.388724
4234 1.388726
4235 1.388728
4236 1.38873
4237 1.388731
4238 1.388733
4239 1.388735
4240 1.388736
4241 1.388738
4242 1.388739
4243 1.388741
4244 1.388743
4245 1.388745
4246 1.388747
4247 1.388748
4248 1.38875
4249 1.388751
4250 1.388753
4251 1.388754
4252 1.388756
4253 1.388758
4254 1.38876
4255 1.388761
4256 1.388763
4257 1.388765
4258 1.388766
4259 1.388767
4260 1.388769
4261 1.388771
4262 1.388773
4263 1.388774
4264 1.388776
4265 1.388777
4266 1.388779
4267 1.38878
4268 1.388782
4269 1.388783
4270 1.388785
4271 1.388786
4272 1.388787
4273 1.388789
4274 1.388791
4275 1.388793
4276 1.388794
4277 1.388796
4278 1.388798
4279 1.388799
4280 1.3888
4281 1.388802
4282 1.388803
4283 1.388805
4284 1.388807
4285 1.388808
4286 1.38881
4287 1.388811
4288 1.388813
4289 1.388815
4290 1.388816
4291 1.388818
4292 1.38882
4293 1.388821
4294 1.388823
4295 1.388825
4296 1.388826
4297 1.388828
4298 1.38883
4299 1.388831
