"report-drag-rfile"
"Iteration" "report-drag"
2376 0.1659675
2377 0.1659649
2378 0.1659618
2379 0.1659579
2380 0.1659554
2381 0.1659524
2382 0.1659482
2383 0.1659459
2384 0.1659426
2385 0.1659386
2386 0.1659361
2387 0.1659331
2388 0.1659292
2389 0.1659267
2390 0.1659236
2391 0.1659198
2392 0.1659174
2393 0.1659144
2394 0.1659106
2395 0.165908
2396 0.1659051
2397 0.1659012
2398 0.1658988
2399 0.165896
2400 0.1658922
2401 0.1658897
2402 0.1658861
2403 0.1658838
2404 0.1658808
2405 0.1658771
2406 0.1658749
2407 0.165872
2408 0.1658683
2409 0.1658659
2410 0.165863
2411 0.1658593
2412 0.165857
2413 0.1658541
2414 0.1658504
2415 0.1658479
2416 0.165845
2417 0.1658412
2418 0.1658389
2419 0.1658361
2420 0.1658322
2421 0.1658298
2422 0.1658259
2423 0.1658235
2424 0.1658207
2425 0.165817
2426 0.1658146
2427 0.1658117
2428 0.165809
2429 0.1658062
2430 0.1658023
2431 0.1658
2432 0.165797
2433 0.1657932
2434 0.1657909
2435 0.1657879
2436 0.1657843
2437 0.1657818
2438 0.1657791
2439 0.1657753
2440 0.1657729
2441 0.1657703
2442 0.1657673
2443 0.1657635
2444 0.1657613
2445 0.1657585
2446 0.1657546
2447 0.1657523
2448 0.1657495
2449 0.1657457
2450 0.1657434
2451 0.1657405
2452 0.165737
2453 0.1657344
2454 0.1657317
2455 0.165728
2456 0.1657258
2457 0.1657229
2458 0.1657194
2459 0.165717
2460 0.1657143
2461 0.1657117
2462 0.1657079
2463 0.1657057
2464 0.1657029
2465 0.1657003
2466 0.1656966
2467 0.1656945
2468 0.1656916
2469 0.1656888
2470 0.1656852
2471 0.1656829
2472 0.1656801
2473 0.1656766
2474 0.1656743
2475 0.1656717
2476 0.1656689
2477 0.1656653
2478 0.165663
2479 0.1656603
2480 0.1656576
2481 0.165654
2482 0.1656517
2483 0.1656491
2484 0.1656463
2485 0.1656436
2486 0.1656409
2487 0.1656374
2488 0.1656352
2489 0.1656325
2490 0.1656289
2491 0.1656266
2492 0.1656239
2493 0.1656214
2494 0.1656179
2495 0.1656158
2496 0.1656131
2497 0.1656105
2498 0.1656072
2499 0.1656049
2500 0.1656023
2501 0.1655998
2502 0.1655971
2503 0.1655945
2504 0.1655919
2505 0.1655892
2506 0.1655866
2507 0.165584
2508 0.1655812
2509 0.1655784
2510 0.1655749
2511 0.1655728
2512 0.1655701
2513 0.1655672
2514 0.1655647
2515 0.1655613
2516 0.1655591
2517 0.1655564
2518 0.1655537
2519 0.1655502
2520 0.1655482
2521 0.1655455
2522 0.1655432
2523 0.1655406
2524 0.1655373
2525 0.1655351
2526 0.1655325
2527 0.1655301
2528 0.1655276
2529 0.1655242
2530 0.1655223
2531 0.1655196
2532 0.1655171
2533 0.1655146
2534 0.1655112
2535 0.1655092
2536 0.1655065
2537 0.165504
2538 0.1655014
2539 0.1654989
2540 0.1654964
2541 0.1654937
2542 0.1654903
2543 0.1654882
2544 0.1654854
2545 0.1654828
2546 0.1654803
2547 0.1654776
2548 0.165475
2549 0.1654723
2550 0.1654697
2551 0.165467
2552 0.1654644
2553 0.1654617
2554 0.1654592
2555 0.1654565
2556 0.165454
2557 0.1654513
2558 0.1654488
2559 0.1654462
2560 0.1654437
2561 0.1654403
2562 0.1654381
2563 0.1654357
2564 0.1654333
2565 0.1654308
2566 0.1654283
2567 0.1654259
2568 0.1654236
2569 0.1654211
2570 0.1654186
2571 0.1654163
2572 0.1654139
2573 0.1654113
2574 0.1654088
2575 0.1654063
2576 0.1654039
2577 0.1654007
2578 0.1653986
2579 0.1653961
2580 0.1653938
2581 0.1653914
2582 0.1653891
2583 0.1653867
2584 0.1653842
2585 0.1653817
2586 0.1653794
2587 0.1653769
2588 0.1653745
2589 0.165372
2590 0.1653696
2591 0.165367
2592 0.1653646
2593 0.1653621
2594 0.1653596
2595 0.1653571
2596 0.1653547
2597 0.1653521
2598 0.1653497
2599 0.1653473
2600 0.1653449
2601 0.1653423
2602 0.1653397
2603 0.1653374
2604 0.1653342
2605 0.1653319
2606 0.1653296
2607 0.1653272
2608 0.165325
2609 0.1653228
2610 0.1653204
2611 0.1653183
2612 0.165316
2613 0.1653137
2614 0.1653114
2615 0.165309
2616 0.1653067
2617 0.1653043
2618 0.165302
2619 0.1652998
2620 0.1652973
2621 0.1652949
2622 0.1652925
2623 0.16529
2624 0.1652876
2625 0.1652853
2626 0.1652829
2627 0.1652805
2628 0.1652781
2629 0.1652757
2630 0.1652734
2631 0.1652709
2632 0.1652685
2633 0.1652661
2634 0.1652638
2635 0.1652616
2636 0.1652592
2637 0.1652569
2638 0.1652546
2639 0.1652522
2640 0.1652498
2641 0.1652474
2642 0.1652451
2643 0.1652429
2644 0.1652406
2645 0.1652384
2646 0.1652361
2647 0.1652338
2648 0.1652316
2649 0.1652293
2650 0.1652271
2651 0.1652249
2652 0.1652225
2653 0.1652202
2654 0.1652181
2655 0.1652157
2656 0.1652136
2657 0.1652113
2658 0.165209
2659 0.1652068
2660 0.1652046
2661 0.1652022
2662 0.1652
2663 0.1651978
2664 0.1651954
2665 0.1651931
2666 0.1651909
2667 0.1651888
2668 0.1651865
2669 0.1651842
2670 0.1651821
2671 0.1651797
2672 0.1651774
2673 0.1651752
2674 0.1651729
2675 0.1651707
2676 0.1651685
2677 0.1651663
2678 0.165164
2679 0.1651618
2680 0.1651597
2681 0.1651574
2682 0.1651553
2683 0.1651529
2684 0.1651508
2685 0.1651486
2686 0.1651464
2687 0.1651442
2688 0.1651419
2689 0.1651397
2690 0.1651374
2691 0.1651352
2692 0.165133
2693 0.1651308
2694 0.1651286
2695 0.1651264
2696 0.1651242
2697 0.1651221
2698 0.16512
2699 0.1651177
2700 0.1651156
2701 0.1651134
2702 0.1651113
2703 0.1651091
2704 0.165107
2705 0.1651048
2706 0.1651025
2707 0.1651005
2708 0.1650983
2709 0.1650962
2710 0.165094
2711 0.1650919
2712 0.1650898
2713 0.1650877
2714 0.1650856
2715 0.1650835
2716 0.1650814
2717 0.1650793
2718 0.1650772
2719 0.1650752
2720 0.1650731
2721 0.165071
2722 0.1650689
2723 0.1650668
2724 0.1650646
2725 0.1650626
2726 0.1650606
2727 0.1650584
2728 0.1650563
2729 0.1650542
2730 0.1650522
2731 0.16505
2732 0.1650478
2733 0.1650459
2734 0.1650437
2735 0.1650417
2736 0.1650396
2737 0.1650375
2738 0.1650355
2739 0.1650334
2740 0.1650313
2741 0.1650293
2742 0.1650274
2743 0.1650253
2744 0.1650233
2745 0.1650212
2746 0.1650191
2747 0.1650171
2748 0.165015
2749 0.165013
2750 0.165011
2751 0.1650089
2752 0.1650069
2753 0.1650047
2754 0.1650028
2755 0.1650008
2756 0.1649987
2757 0.1649966
2758 0.1649946
2759 0.1649925
2760 0.1649906
2761 0.1649885
2762 0.1649865
2763 0.1649844
2764 0.1649824
2765 0.1649806
2766 0.1649784
2767 0.1649764
2768 0.1649744
2769 0.1649724
2770 0.1649703
2771 0.1649684
2772 0.1649664
2773 0.1649644
2774 0.1649623
2775 0.1649603
2776 0.1649583
2777 0.1649564
2778 0.1649543
2779 0.1649523
2780 0.1649502
2781 0.1649482
2782 0.1649463
2783 0.1649441
2784 0.164942
2785 0.1649402
2786 0.1649381
2787 0.1649361
2788 0.1649341
2789 0.1649321
2790 0.1649302
2791 0.1649282
2792 0.1649261
2793 0.1649242
2794 0.1649223
2795 0.1649203
2796 0.1649184
2797 0.1649164
2798 0.1649144
2799 0.1649125
2800 0.1649106
2801 0.1649086
2802 0.1649068
2803 0.1649048
2804 0.1649028
2805 0.1649009
2806 0.164899
2807 0.164897
2808 0.1648952
2809 0.1648931
2810 0.1648913
2811 0.1648894
2812 0.1648874
2813 0.1648856
2814 0.1648837
2815 0.1648817
2816 0.1648797
2817 0.1648778
2818 0.164876
2819 0.1648742
2820 0.1648723
2821 0.1648702
2822 0.1648684
2823 0.1648665
2824 0.1648646
2825 0.1648627
2826 0.1648608
2827 0.1648589
2828 0.164857
2829 0.1648552
2830 0.1648533
2831 0.1648515
2832 0.1648497
2833 0.1648477
2834 0.1648459
2835 0.1648441
2836 0.1648421
2837 0.1648404
2838 0.1648385
2839 0.1648368
2840 0.1648349
2841 0.1648331
2842 0.1648313
2843 0.1648295
2844 0.1648275
2845 0.1648258
2846 0.1648239
2847 0.1648221
2848 0.1648204
2849 0.1648185
2850 0.1648167
2851 0.1648149
2852 0.1648131
2853 0.1648113
2854 0.1648095
2855 0.1648078
2856 0.1648059
2857 0.1648041
2858 0.1648023
2859 0.1648005
2860 0.1647986
2861 0.1647968
2862 0.1647951
2863 0.1647932
2864 0.1647914
2865 0.1647897
2866 0.1647879
2867 0.1647861
2868 0.1647842
2869 0.1647825
2870 0.1647807
2871 0.164779
2872 0.1647772
2873 0.1647755
2874 0.1647737
2875 0.1647718
2876 0.1647699
2877 0.1647681
2878 0.1647664
2879 0.1647646
2880 0.1647628
2881 0.1647611
2882 0.1647592
2883 0.1647575
2884 0.1647557
2885 0.1647539
2886 0.1647521
2887 0.1647504
2888 0.1647485
2889 0.1647467
2890 0.1647451
2891 0.1647433
2892 0.1647415
2893 0.1647398
2894 0.1647381
2895 0.1647364
2896 0.1647347
2897 0.164733
2898 0.1647312
2899 0.1647297
2900 0.164728
2901 0.1647263
2902 0.1647247
2903 0.1647229
2904 0.1647213
2905 0.1647198
2906 0.1647181
2907 0.1647166
2908 0.1647149
2909 0.1647134
2910 0.1647119
2911 0.1647103
2912 0.1647087
2913 0.1647071
2914 0.1647057
2915 0.1647041
2916 0.1647025
2917 0.164701
2918 0.1646994
2919 0.1646979
2920 0.1646961
2921 0.1646947
2922 0.164693
2923 0.1646914
2924 0.1646898
2925 0.1646881
2926 0.1646866
2927 0.1646849
2928 0.1646833
2929 0.1646817
2930 0.16468
2931 0.1646784
2932 0.1646768
2933 0.1646751
2934 0.1646734
2935 0.1646718
2936 0.1646701
2937 0.1646684
2938 0.164667
2939 0.1646653
2940 0.1646637
2941 0.1646621
2942 0.1646605
2943 0.1646588
2944 0.1646573
2945 0.1646556
2946 0.164654
2947 0.1646524
2948 0.1646509
2949 0.1646494
2950 0.1646476
2951 0.1646461
2952 0.1646445
2953 0.1646428
2954 0.1646413
2955 0.1646395
2956 0.1646379
2957 0.1646365
2958 0.1646348
2959 0.1646331
2960 0.1646316
2961 0.16463
2962 0.1646283
2963 0.1646267
2964 0.1646252
2965 0.1646236
2966 0.164622
2967 0.1646204
2968 0.1646188
2969 0.1646172
2970 0.1646158
2971 0.1646142
2972 0.1646127
2973 0.1646111
2974 0.1646095
2975 0.164608
2976 0.1646063
2977 0.1646048
2978 0.1646034
2979 0.1646018
2980 0.1646003
2981 0.1645987
2982 0.1645972
2983 0.1645957
2984 0.1645941
2985 0.1645927
2986 0.1645911
2987 0.1645895
2988 0.164588
2989 0.1645865
2990 0.1645851
2991 0.1645835
2992 0.1645821
2993 0.1645805
2994 0.164579
2995 0.1645776
2996 0.1645761
2997 0.1645747
2998 0.1645733
2999 0.1645717
3000 0.1645703
3001 0.1645689
3002 0.1645674
3003 0.1645659
3004 0.1645646
3005 0.1645632
3006 0.1645617
3007 0.1645601
3008 0.1645587
3009 0.1645573
3010 0.1645559
3011 0.1645543
3012 0.1645529
3013 0.1645515
3014 0.16455
3015 0.1645487
3016 0.1645473
3017 0.1645457
3018 0.1645443
3019 0.164543
3020 0.1645417
3021 0.1645402
3022 0.1645389
3023 0.1645375
3024 0.1645361
3025 0.1645347
3026 0.1645334
3027 0.164532
3028 0.1645306
3029 0.1645293
3030 0.164528
3031 0.1645265
3032 0.1645252
3033 0.1645238
3034 0.1645224
3035 0.164521
3036 0.1645196
3037 0.1645182
3038 0.1645167
3039 0.1645152
3040 0.1645138
3041 0.1645124
3042 0.1645108
3043 0.1645094
3044 0.164508
3045 0.1645065
3046 0.164505
3047 0.1645035
3048 0.1645021
3049 0.1645007
3050 0.1644992
3051 0.1644978
3052 0.1644963
3053 0.164495
3054 0.1644935
3055 0.164492
3056 0.1644906
3057 0.1644893
3058 0.164488
3059 0.1644864
3060 0.1644851
3061 0.1644839
3062 0.1644824
3063 0.164481
3064 0.1644798
3065 0.1644784
3066 0.164477
3067 0.1644756
3068 0.1644745
3069 0.164473
3070 0.1644717
3071 0.1644704
3072 0.1644689
3073 0.1644676
3074 0.1644664
3075 0.1644649
3076 0.1644637
3077 0.1644624
3078 0.1644609
3079 0.1644595
3080 0.1644582
3081 0.1644568
3082 0.1644556
3083 0.1644543
3084 0.1644529
3085 0.1644517
3086 0.1644503
3087 0.1644489
3088 0.1644477
3089 0.1644464
3090 0.1644451
3091 0.1644439
3092 0.1644425
3093 0.1644412
3094 0.1644401
3095 0.1644387
3096 0.1644375
3097 0.1644362
3098 0.1644349
3099 0.1644336
3100 0.1644325
3101 0.1644313
3102 0.16443
3103 0.1644288
3104 0.1644275
3105 0.1644263
3106 0.164425
3107 0.1644239
3108 0.1644227
3109 0.1644214
3110 0.1644202
3111 0.1644189
3112 0.1644178
3113 0.1644165
3114 0.1644153
3115 0.1644139
3116 0.1644128
3117 0.1644116
3118 0.1644104
3119 0.1644092
3120 0.1644079
3121 0.1644067
3122 0.1644055
3123 0.1644042
3124 0.164403
3125 0.1644019
3126 0.1644006
3127 0.1643993
3128 0.1643982
3129 0.164397
3130 0.1643958
3131 0.1643945
3132 0.1643933
3133 0.164392
3134 0.1643909
3135 0.1643897
3136 0.1643885
3137 0.1643874
3138 0.1643861
3139 0.164385
3140 0.1643836
3141 0.1643826
3142 0.1643814
3143 0.1643802
3144 0.1643791
3145 0.1643778
3146 0.1643767
3147 0.1643755
3148 0.1643743
3149 0.1643732
3150 0.164372
3151 0.1643708
3152 0.1643697
3153 0.1643686
3154 0.1643673
3155 0.1643661
3156 0.164365
3157 0.1643639
3158 0.1643627
3159 0.1643616
3160 0.1643604
3161 0.1643592
3162 0.1643579
3163 0.1643569
3164 0.1643558
3165 0.1643545
3166 0.1643534
3167 0.1643522
3168 0.1643511
3169 0.1643499
3170 0.1643487
3171 0.1643475
3172 0.1643464
3173 0.1643452
3174 0.1643441
3175 0.1643429
3176 0.1643418
3177 0.1643406
3178 0.1643395
3179 0.1643384
3180 0.1643371
3181 0.164336
3182 0.1643348
3183 0.1643337
3184 0.1643326
3185 0.1643314
3186 0.1643303
3187 0.1643292
3188 0.1643281
3189 0.1643269
3190 0.1643258
3191 0.1643247
3192 0.1643235
3193 0.1643224
3194 0.1643212
3195 0.1643202
3196 0.164319
3197 0.1643178
3198 0.1643167
3199 0.1643157
3200 0.1643145
3201 0.1643133
3202 0.1643122
3203 0.164311
3204 0.1643099
3205 0.1643088
3206 0.1643078
3207 0.1643066
3208 0.1643054
3209 0.1643043
3210 0.1643033
3211 0.1643023
3212 0.1643012
3213 0.1643002
3214 0.1642991
3215 0.1642981
3216 0.164297
3217 0.1642958
3218 0.1642948
3219 0.1642937
3220 0.1642927
3221 0.1642917
3222 0.1642906
3223 0.1642894
3224 0.1642883
3225 0.1642873
3226 0.1642863
3227 0.1642852
3228 0.1642842
3229 0.1642832
3230 0.1642822
3231 0.1642811
3232 0.1642801
3233 0.164279
3234 0.164278
3235 0.1642769
3236 0.1642759
3237 0.1642749
3238 0.1642738
3239 0.1642728
3240 0.1642718
3241 0.1642707
3242 0.1642696
3243 0.1642687
3244 0.1642675
3245 0.1642664
3246 0.1642655
3247 0.1642644
3248 0.1642632
3249 0.1642622
3250 0.1642612
3251 0.1642601
3252 0.1642591
3253 0.1642581
3254 0.1642571
3255 0.1642559
3256 0.1642549
3257 0.1642538
3258 0.1642529
3259 0.1642517
3260 0.1642507
3261 0.1642497
3262 0.1642487
3263 0.1642478
3264 0.1642467
3265 0.1642457
3266 0.1642447
3267 0.1642437
3268 0.1642426
3269 0.1642415
3270 0.1642406
3271 0.1642396
3272 0.1642385
3273 0.1642375
3274 0.1642366
3275 0.1642355
3276 0.1642345
3277 0.1642336
3278 0.1642326
3279 0.1642316
3280 0.1642305
3281 0.1642296
3282 0.1642284
3283 0.1642275
3284 0.1642265
3285 0.1642254
3286 0.1642244
3287 0.1642234
3288 0.1642225
3289 0.1642216
3290 0.1642204
3291 0.1642196
3292 0.1642186
3293 0.1642175
3294 0.1642165
3295 0.1642155
3296 0.1642146
3297 0.1642136
3298 0.1642126
3299 0.1642116
3300 0.1642108
3301 0.1642099
3302 0.1642089
3303 0.1642079
3304 0.1642069
3305 0.1642059
3306 0.164205
3307 0.164204
3308 0.164203
3309 0.164202
3310 0.1642011
3311 0.1642002
3312 0.1641992
3313 0.1641982
3314 0.1641972
3315 0.1641963
3316 0.1641953
3317 0.1641943
3318 0.1641934
3319 0.1641925
3320 0.1641914
3321 0.1641906
3322 0.1641895
3323 0.1641886
3324 0.1641877
3325 0.1641868
3326 0.1641859
3327 0.164185
3328 0.1641841
3329 0.1641832
3330 0.1641822
3331 0.1641813
3332 0.1641804
3333 0.1641795
3334 0.1641786
3335 0.1641776
3336 0.1641767
3337 0.1641756
3338 0.1641748
3339 0.1641739
3340 0.1641729
3341 0.1641719
3342 0.164171
3343 0.1641701
3344 0.164169
3345 0.1641681
3346 0.1641672
3347 0.1641664
3348 0.1641654
3349 0.1641645
3350 0.1641635
3351 0.1641626
3352 0.1641616
3353 0.1641607
3354 0.1641597
3355 0.1641589
3356 0.164158
3357 0.1641571
3358 0.1641562
3359 0.1641553
3360 0.1641543
3361 0.1641533
3362 0.1641524
3363 0.1641516
3364 0.1641507
3365 0.1641498
3366 0.1641489
3367 0.1641479
3368 0.1641471
3369 0.1641461
3370 0.1641452
3371 0.1641444
3372 0.1641435
3373 0.1641426
3374 0.1641416
3375 0.1641408
3376 0.1641399
3377 0.1641389
3378 0.1641381
3379 0.1641372
3380 0.1641362
3381 0.1641354
3382 0.1641345
3383 0.1641337
3384 0.1641329
3385 0.164132
3386 0.1641311
3387 0.1641302
3388 0.1641293
3389 0.1641285
3390 0.1641276
3391 0.1641268
3392 0.1641259
3393 0.164125
3394 0.1641241
3395 0.1641233
3396 0.1641223
3397 0.1641215
3398 0.1641206
3399 0.1641197
3400 0.1641189
3401 0.164118
3402 0.1641172
3403 0.1641163
3404 0.1641154
3405 0.1641146
3406 0.1641137
3407 0.1641128
3408 0.1641121
3409 0.1641111
3410 0.1641103
3411 0.1641096
3412 0.1641087
3413 0.1641079
3414 0.164107
3415 0.1641061
3416 0.1641054
3417 0.1641045
3418 0.1641037
3419 0.1641028
3420 0.164102
3421 0.1641014
3422 0.1641005
3423 0.1640998
3424 0.1640989
3425 0.1640982
3426 0.1640973
3427 0.1640965
3428 0.1640957
3429 0.1640949
3430 0.164094
3431 0.1640932
3432 0.1640924
3433 0.1640916
3434 0.1640906
3435 0.16409
3436 0.1640891
3437 0.1640882
3438 0.1640874
3439 0.1640866
3440 0.1640859
3441 0.1640849
3442 0.1640842
3443 0.1640834
3444 0.1640825
3445 0.1640817
3446 0.1640808
3447 0.1640801
3448 0.1640793
3449 0.1640785
3450 0.1640778
3451 0.1640769
3452 0.1640762
3453 0.1640755
3454 0.1640747
3455 0.1640738
3456 0.164073
3457 0.1640724
3458 0.1640715
3459 0.1640709
3460 0.1640698
3461 0.1640691
3462 0.1640683
3463 0.1640674
3464 0.1640666
3465 0.1640658
3466 0.164065
3467 0.1640642
3468 0.1640633
3469 0.1640624
3470 0.1640616
3471 0.1640609
3472 0.1640601
3473 0.1640592
3474 0.1640584
3475 0.1640577
3476 0.1640569
3477 0.1640561
3478 0.1640553
3479 0.1640545
3480 0.1640539
3481 0.1640531
3482 0.1640523
3483 0.1640516
3484 0.164051
3485 0.16405
3486 0.1640493
3487 0.1640486
3488 0.1640477
3489 0.164047
3490 0.1640462
3491 0.1640455
3492 0.1640447
3493 0.1640439
3494 0.1640431
3495 0.1640422
3496 0.1640416
3497 0.1640408
3498 0.1640402
3499 0.1640393
3500 0.1640385
3501 0.1640378
3502 0.1640371
3503 0.1640363
3504 0.1640355
3505 0.1640349
3506 0.1640341
3507 0.1640333
3508 0.1640327
3509 0.1640318
3510 0.1640311
3511 0.1640304
3512 0.1640297
3513 0.1640289
3514 0.1640282
3515 0.1640273
3516 0.1640266
3517 0.1640259
3518 0.1640252
3519 0.1640246
3520 0.1640237
3521 0.1640232
3522 0.1640225
3523 0.1640216
3524 0.1640208
3525 0.16402
3526 0.1640193
3527 0.1640186
3528 0.1640179
3529 0.1640171
3530 0.1640164
3531 0.1640157
3532 0.1640149
3533 0.1640142
3534 0.1640134
3535 0.1640127
3536 0.1640119
3537 0.1640113
3538 0.1640106
3539 0.1640098
3540 0.164009
3541 0.1640082
3542 0.1640076
3543 0.164007
3544 0.1640061
3545 0.1640055
3546 0.1640048
3547 0.1640041
3548 0.1640035
3549 0.1640028
3550 0.1640021
3551 0.1640014
3552 0.1640007
3553 0.1640001
3554 0.1639993
3555 0.1639987
3556 0.1639979
3557 0.1639972
3558 0.1639965
3559 0.1639958
3560 0.1639951
3561 0.1639944
3562 0.1639937
3563 0.1639929
3564 0.1639923
3565 0.1639916
3566 0.1639908
3567 0.1639902
3568 0.1639894
3569 0.1639889
3570 0.1639881
3571 0.1639875
3572 0.1639869
3573 0.1639861
3574 0.1639854
3575 0.1639849
3576 0.1639841
3577 0.1639836
3578 0.1639828
3579 0.1639819
3580 0.1639813
3581 0.1639805
3582 0.1639799
3583 0.1639793
3584 0.1639785
3585 0.1639778
3586 0.1639772
3587 0.1639764
3588 0.1639756
3589 0.163975
3590 0.1639744
3591 0.1639737
3592 0.1639731
3593 0.1639723
3594 0.1639715
3595 0.163971
3596 0.1639702
3597 0.1639695
3598 0.1639689
3599 0.1639683
3600 0.1639677
3601 0.163967
3602 0.1639664
3603 0.1639658
3604 0.163965
3605 0.1639644
3606 0.1639636
3607 0.1639631
3608 0.1639625
3609 0.163962
3610 0.1639614
3611 0.1639607
3612 0.1639601
3613 0.1639593
3614 0.1639587
3615 0.1639581
3616 0.1639575
3617 0.1639568
3618 0.1639561
3619 0.1639555
3620 0.1639549
3621 0.1639542
3622 0.1639534
3623 0.1639529
3624 0.1639522
3625 0.1639516
3626 0.163951
3627 0.1639503
3628 0.1639497
3629 0.163949
3630 0.1639483
3631 0.1639476
3632 0.1639469
3633 0.1639463
3634 0.1639456
3635 0.163945
3636 0.1639444
3637 0.1639437
3638 0.1639431
3639 0.1639424
3640 0.1639419
3641 0.1639413
3642 0.1639406
3643 0.16394
3644 0.1639394
3645 0.1639387
3646 0.1639382
3647 0.1639375
3648 0.1639368
3649 0.1639362
3650 0.1639357
3651 0.163935
3652 0.1639344
3653 0.1639338
3654 0.163933
3655 0.1639324
3656 0.1639318
3657 0.1639311
3658 0.1639305
3659 0.1639299
3660 0.1639294
3661 0.1639287
3662 0.1639281
3663 0.1639275
3664 0.163927
3665 0.1639263
3666 0.1639257
3667 0.1639254
3668 0.1639246
3669 0.163924
3670 0.1639234
3671 0.1639228
3672 0.1639222
3673 0.1639217
3674 0.1639211
3675 0.1639205
3676 0.16392
3677 0.1639193
3678 0.1639187
3679 0.1639182
3680 0.1639177
3681 0.163917
3682 0.1639165
3683 0.1639159
3684 0.1639153
3685 0.1639148
3686 0.1639142
3687 0.1639136
3688 0.1639129
3689 0.1639123
3690 0.1639118
3691 0.1639112
3692 0.1639105
3693 0.16391
3694 0.1639094
3695 0.1639088
3696 0.1639082
3697 0.1639077
3698 0.1639071
3699 0.1639064
3700 0.1639058
3701 0.1639053
3702 0.1639046
3703 0.163904
3704 0.1639034
3705 0.1639028
3706 0.1639023
3707 0.1639018
3708 0.1639013
3709 0.1639005
3710 0.1639
3711 0.1638995
3712 0.1638989
3713 0.1638982
3714 0.1638978
3715 0.1638971
3716 0.1638966
3717 0.163896
3718 0.1638955
3719 0.1638949
3720 0.1638943
3721 0.1638938
3722 0.1638932
3723 0.1638926
3724 0.163892
3725 0.1638915
3726 0.1638909
3727 0.1638903
3728 0.1638897
3729 0.1638892
3730 0.1638885
3731 0.1638879
3732 0.1638873
3733 0.1638868
3734 0.1638862
3735 0.1638856
3736 0.1638851
3737 0.1638845
3738 0.1638839
3739 0.1638832
3740 0.1638828
3741 0.1638824
3742 0.1638818
3743 0.1638812
3744 0.1638806
3745 0.1638801
3746 0.1638795
3747 0.1638791
3748 0.1638786
3749 0.163878
3750 0.1638774
3751 0.1638769
3752 0.1638763
3753 0.1638757
3754 0.1638752
3755 0.1638747
3756 0.1638742
3757 0.1638736
3758 0.163873
3759 0.1638726
3760 0.1638721
3761 0.1638716
3762 0.1638709
3763 0.1638705
3764 0.1638699
3765 0.1638692
3766 0.1638688
3767 0.1638685
3768 0.163868
3769 0.1638675
3770 0.1638669
3771 0.1638664
3772 0.1638658
3773 0.1638653
3774 0.1638649
3775 0.1638644
3776 0.1638638
3777 0.1638634
3778 0.1638629
3779 0.1638623
3780 0.1638618
3781 0.1638612
3782 0.1638608
3783 0.1638603
3784 0.1638598
3785 0.1638592
3786 0.1638587
3787 0.1638582
3788 0.1638576
3789 0.1638571
3790 0.1638566
3791 0.1638562
3792 0.1638555
3793 0.163855
3794 0.1638545
3795 0.1638541
3796 0.1638534
3797 0.1638529
3798 0.1638525
3799 0.163852
3800 0.1638514
3801 0.1638509
3802 0.1638504
3803 0.1638499
3804 0.1638494
3805 0.163849
3806 0.1638484
3807 0.1638479
3808 0.1638473
3809 0.1638468
3810 0.1638462
3811 0.1638458
3812 0.1638451
3813 0.1638447
3814 0.1638443
3815 0.1638437
3816 0.1638432
3817 0.1638427
3818 0.1638423
3819 0.1638418
3820 0.1638413
3821 0.1638408
3822 0.1638403
3823 0.1638399
3824 0.1638393
3825 0.1638388
3826 0.1638384
3827 0.1638379
3828 0.1638373
3829 0.1638369
3830 0.1638363
3831 0.1638358
3832 0.1638354
3833 0.1638349
3834 0.1638343
3835 0.1638339
3836 0.1638335
3837 0.163833
3838 0.1638325
3839 0.163832
3840 0.1638314
3841 0.1638309
3842 0.1638304
3843 0.16383
3844 0.1638295
3845 0.163829
3846 0.1638286
3847 0.1638281
3848 0.1638275
3849 0.1638271
3850 0.1638266
3851 0.1638262
3852 0.1638257
3853 0.1638252
3854 0.1638248
3855 0.1638243
3856 0.1638238
3857 0.1638233
3858 0.1638228
3859 0.1638224
3860 0.1638218
3861 0.1638214
3862 0.1638208
3863 0.1638203
3864 0.1638199
3865 0.1638195
3866 0.163819
3867 0.1638186
3868 0.1638181
3869 0.1638177
3870 0.1638172
3871 0.1638168
3872 0.1638163
3873 0.1638158
3874 0.1638155
3875 0.163815
3876 0.1638145
3877 0.1638141
3878 0.1638137
3879 0.1638132
3880 0.1638127
3881 0.1638123
3882 0.1638119
3883 0.1638114
3884 0.163811
3885 0.1638105
3886 0.1638101
3887 0.1638096
3888 0.1638092
3889 0.1638087
3890 0.1638083
3891 0.1638079
3892 0.1638074
3893 0.1638069
3894 0.1638066
3895 0.1638062
3896 0.1638057
3897 0.1638053
3898 0.1638049
3899 0.1638045
3900 0.163804
3901 0.1638035
3902 0.1638032
3903 0.1638028
3904 0.1638024
3905 0.1638018
3906 0.1638014
3907 0.163801
3908 0.1638006
3909 0.1638001
3910 0.1637996
3911 0.1637992
3912 0.1637988
3913 0.1637983
3914 0.1637978
3915 0.1637974
3916 0.1637969
3917 0.1637965
3918 0.163796
3919 0.1637955
3920 0.1637951
3921 0.1637947
3922 0.1637943
3923 0.1637939
3924 0.1637933
3925 0.1637929
3926 0.1637924
3927 0.1637921
3928 0.1637916
3929 0.1637913
3930 0.1637907
3931 0.1637903
3932 0.1637898
3933 0.1637895
3934 0.1637891
3935 0.1637885
3936 0.1637882
3937 0.1637878
3938 0.1637874
3939 0.163787
3940 0.1637865
3941 0.1637861
3942 0.1637856
3943 0.1637852
